 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
        9.5    71.84738
       9.52    52.38935
       9.54    24.64212
       9.56    -3.91564
       9.58   -27.09319
        9.6   -41.40337
       9.62   -45.56301
       9.64   -40.30987
       9.66   -27.80186
       9.68   -10.25663
        9.7    10.90259
       9.72    32.99576
       9.74    51.71871
       9.76    63.37096
       9.78     65.7782
        9.8    58.19853
       9.82    41.38115
       9.84    17.69478
       9.86    -9.09284
       9.88   -34.25313
        9.9   -53.22783
       9.92   -63.15829
       9.94    -63.0272
       9.96   -52.85145
       9.98   -33.77365
        10.    -9.10498
      10.02    15.94992
      10.04    35.89446
      10.06    46.84688
      10.08    47.67314
       10.1    38.96817
      10.12    22.48835
      10.14     1.55146
      10.16   -19.56405
      10.18   -36.78615
       10.2   -47.19016
      10.22   -49.34172
      10.24   -43.50471
      10.26   -31.68845
      10.28   -17.09369
       10.3     -3.3753
      10.32     6.62178
      10.34     12.0015
      10.36      13.499
      10.38    12.19639
       10.4     8.64651
      10.42     3.87141
      10.44    -0.16311
      10.46    -2.35824
      10.48    -3.09507
       10.5    -3.32604
      10.52    -4.04307
      10.54    -5.95457
      10.56    -9.14814
      10.58   -12.77553
       10.6   -15.49983
      10.62   -16.26872
      10.64   -14.51078
      10.66   -10.32687
      10.68    -4.41106
       10.7     2.47555
      10.72     9.63745
      10.74    16.29116
      10.76    21.30596
      10.78     23.2639
       10.8    21.04993
      10.82    14.34721
      10.84     4.07627
      10.86    -7.82617
      10.88   -19.06714
       10.9    -27.2201
      10.92   -30.60633
      10.94   -29.14235
      10.96   -23.90664
      10.98   -16.67321
        11.    -9.42234
      11.02    -3.38463
      11.04     1.26692
      11.06     4.90533
      11.08     7.73438
       11.1     9.31617
      11.12     8.94001
      11.14     6.13751
      11.16     0.77867
      11.18     -6.6053
       11.2   -14.28241
      11.22   -19.84352
      11.24   -21.40509
      11.26   -18.16705
      11.28   -10.63196
       11.3    -0.37293
      11.32    10.49334
      11.34    19.71632
      11.36    25.39119
      11.38    26.61875
       11.4    23.70918
      11.42    17.81428
      11.44    10.70129
      11.46     4.01392
      11.48    -1.36256
       11.5    -5.00608
      11.52    -6.77423
      11.54    -6.81764
      11.56     -5.5726
      11.58     -3.7857
       11.6    -2.40342
      11.62    -2.33957
      11.64    -4.25922
      11.66    -8.40554
      11.68   -14.55715
       11.7   -22.10968
      11.72   -30.11468
      11.74   -37.40689
      11.76   -42.89339
      11.78   -45.83307
       11.8   -46.13249
      11.82   -44.42639
      11.84   -41.77773
      11.86   -38.56929
      11.88   -33.61226
       11.9   -25.37248
      11.92   -13.31192
      11.94     1.63782
      11.96    17.15682
      11.98    30.85754
        12.    41.12882
      12.02     46.7923
      12.04    46.88592
      12.06     41.0741
      12.08    29.98128
       12.1    15.28422
      12.12    -0.37719
      12.14   -14.08415
      12.16   -23.36935
      12.18   -26.60491
       12.2   -23.25929
      12.22   -13.97523
      12.24    -0.71839
      12.26    13.08237
      12.28    23.59032
       12.3    28.19905
      12.32    25.69044
      12.34    16.22224
      12.36     1.76584
      12.38   -14.92408
       12.4   -31.29207
      12.42   -44.75665
      12.44   -52.79644
      12.46   -53.57603
      12.48   -46.63012
       12.5   -33.37898
      12.52   -16.59422
      12.54     0.75969
      12.56    15.69059
      12.58    25.53874
       12.6    28.92646
      12.62    25.72804
      12.64    16.89921
      12.66     4.37937
      12.68    -9.55374
       12.7   -22.64311
      12.72   -32.74886
      12.74   -37.97685
      12.76   -36.97085
      12.78    -29.5957
       12.8   -17.37838
      12.82    -3.11566
      12.84     9.92348
      12.86    18.85459
      12.88    21.85123
       12.9    18.34568
      12.92     9.02676
      12.94    -4.14611
      12.96    -18.3645
      12.98   -30.95032
        13.   -39.89081
      13.02   -43.96151
      13.04   -42.82482
      13.06   -36.95129
      13.08   -27.69787
       13.1   -17.11092
      13.12    -7.35748
      13.14      0.1049
      13.16     5.08283
      13.18     7.83882
       13.2     8.60839
      13.22     7.84247
      13.24      5.9959
      13.26     3.33967
      13.28     0.11003
       13.3    -3.51928
      13.32    -7.75677
      13.34   -12.16597
      13.36   -15.04626
      13.38   -15.35513
       13.4   -13.61364
      13.42   -11.01279
      13.44    -8.36277
      13.46    -5.10853
      13.48    -0.22591
       13.5     5.71127
      13.52    10.73335
      13.54    13.14691
      13.56     12.2621
      13.58     8.52092
       13.6     3.06288
      13.62    -2.93378
      13.64     -8.4109
      13.66   -12.48376
      13.68   -14.69055
       13.7   -14.98128
      13.72   -13.59581
      13.74      -11.21
      13.76    -8.72572
      13.78     -7.3212
       13.8    -8.22949
      13.82   -11.08413
      13.84   -13.69252
      13.86   -13.60341
      13.88    -9.53456
       13.9    -2.08663
      13.92     6.96213
      13.94     15.4322
      13.96    21.15073
      13.98    22.49746
        14.    18.75393
      14.02    10.01686
      14.04    -2.36681
      14.06   -15.20954
      14.08   -25.13652
       14.1   -29.97288
      14.12   -28.61389
      14.14   -21.49233
      14.16   -10.68326
      14.18     0.54453
       14.2     8.75741
      14.22    11.38357
      14.24     7.03578
      14.26    -3.82766
      14.28   -18.62765
       14.3   -33.38654
      14.32   -44.00611
      14.34   -47.58422
      14.36   -43.31551
      14.38   -32.49867
       14.4   -17.83459
      14.42    -2.52619
      14.44     10.9327
      14.46    20.97246
      14.48     26.4254
       14.5    26.50496
      14.52    21.04124
      14.54    10.97959
      14.56    -1.59447
      14.58   -14.09614
       14.6   -23.90745
      14.62   -28.71817
      14.64    -27.3201
      14.66   -20.34283
      14.68     -9.7834
       14.7     1.87107
      14.72    12.06513
      14.74    18.69812
      14.76    20.44681
      14.78    16.70133
       14.8     8.03953
      14.82    -3.04237
      14.84   -13.21992
      14.86   -20.41587
      14.88   -24.01835
       14.9   -24.21318
      14.92   -21.80324
      14.94   -17.58718
      14.96    -11.9175
      14.98    -5.10926
        15.     1.95596
      15.02     7.61086
      15.04     10.0577
      15.06     8.04764
      15.08     1.42677
       15.1    -8.33067
      15.12   -18.57281
      15.14   -26.52614
      15.16   -30.17945
      15.18   -28.72061
       15.2   -22.55539
      15.22   -13.14948
      15.24     -2.7051
      15.26     6.69536
      15.28    13.83585
       15.3    18.20182
      15.32    19.52255
      15.34    17.48709
      15.36    11.98059
      15.38     3.43254
       15.4    -6.85877
      15.42   -16.86424
      15.44   -24.92897
      15.46   -30.19518
      15.48   -32.36006
       15.5   -31.48847
      15.52   -27.74193
      15.54   -21.53395
      15.56   -13.90901
      15.58    -6.54671
       15.6    -1.14991
      15.62     1.59011
      15.64     2.30363
      15.66     2.15298
      15.68     2.14917
       15.7     2.58107
      15.72     2.89171
      15.74     2.37591
      15.76     0.56449
      15.78    -2.40995
       15.8    -5.54611
      15.82    -7.58544
      15.84    -7.87362
      15.86    -6.63141
      15.88    -4.60032
       15.9    -2.70718
      15.92    -1.64833
      15.94    -1.50318
      15.96    -1.96562
      15.98    -2.58045
        16.    -2.84031
      16.02    -2.70651
      16.04    -2.73834
      16.06    -3.59862
      16.08    -5.78044
       16.1    -9.45092
      16.12   -14.26997
      16.14   -19.23296
      16.16   -22.70318
      16.18   -22.64214
       16.2   -17.75085
      16.22    -8.78331
      16.24     2.02586
      16.26    12.03015
      16.28    18.62047
       16.3    19.98809
      16.32    15.91321
      16.34     7.32144
      16.36    -4.41674
      16.38    -17.2797
       16.4   -28.81368
      16.42   -36.84702
      16.44   -39.91494
      16.46   -37.34897
      16.48   -29.25331
       16.5   -16.55987
      16.52    -1.10855
      16.54    14.32872
      16.56    26.59533
      16.58    33.03251
       16.6    32.35154
      16.62     25.1442
      16.64    13.24883
      16.66    -0.92031
      16.68   -14.74782
       16.7   -25.95387
      16.72   -32.76457
      16.74   -34.09524
      16.76   -29.91313
      16.78   -21.25122
       16.8    -9.68989
      16.82     2.88961
      16.84    14.10042
      16.86    21.36198
      16.88    22.54467
       16.9    16.53526
      16.92     3.87538
      16.94    -13.1315
      16.96    -31.0243
      16.98   -45.87015
        17.   -54.18536
      17.02   -53.84101
      17.04   -44.53721
      17.06   -27.97066
      17.08    -7.38811
       17.1    13.21186
      17.12    29.84821
      17.14    39.53352
      17.16    40.97889
      17.18    34.57231
       17.2    22.13691
      17.22     6.56998
      17.24    -8.97633
      17.26   -21.89427
      17.28   -30.33914
       17.3   -33.33614
      17.32   -30.90818
      17.34   -23.75305
      17.36   -12.90457
      17.38     0.16213
       17.4    13.39906
      17.42    24.41638
      17.44    31.12034
      17.46     32.3746
      17.48    28.22524
       17.5    19.63582
      17.52     8.14761
      17.54    -4.32399
      17.56   -15.76589
      17.58   -24.35786
       17.6   -28.79878
      17.62   -28.60811
      17.64   -24.54772
      17.66    -18.5501
      17.68   -12.64823
       17.7    -8.24151
      17.72    -6.05454
      17.74    -6.08135
      17.76    -7.45508
      17.78     -9.0101
       17.8    -9.95162
      17.82    -9.92687
      17.84    -9.05416
      17.86    -7.72148
      17.88    -6.32767
       17.9    -5.25407
      17.92    -4.84368
      17.94    -5.14829
      17.96    -5.79615
      17.98      -6.336
        18.    -6.65669
      18.02    -6.95207
      18.04     -7.3786
      18.06     -7.8282
      18.08    -7.87642
       18.1    -7.12255
      18.12    -5.68675
      18.14    -4.23457
      18.16    -3.39535
      18.18    -3.18298
       18.2    -3.07531
      18.22    -2.59877
      18.24     -1.8521
      18.26    -1.34511
      18.28    -1.45185
       18.3    -2.29236
      18.32     -3.8119
      18.34    -5.80218
      18.36    -7.97415
      18.38   -10.04199
       18.4   -11.76804
      18.42   -12.98335
      18.44   -13.61447
      18.46   -13.69237
      18.48   -13.34676
       18.5   -12.78129
      18.52   -12.27185
      18.54   -12.01881
      18.56    -11.8773
      18.58   -11.45083
       18.6   -10.33106
      18.62    -8.26845
      18.64    -5.55142
      18.66    -2.90085
      18.68    -0.66146
       18.7     1.50704
      18.72     4.01638
      18.74      6.7492
      18.76     9.06121
      18.78      9.9406
       18.8     8.25668
      18.82     3.49006
      18.84    -3.52643
      18.86   -11.01056
      18.88   -17.28076
       18.9   -21.03093
      18.92   -21.23722
      18.94   -17.40255
      18.96   -10.16106
      18.98    -1.43863
        19.     6.50686
      19.02    11.93703
      19.04    13.74761
      19.06    11.48318
      19.08     5.36679
       19.1    -3.71663
      19.12   -14.10937
      19.14   -23.39284
      19.16   -29.09993
      19.18   -29.72623
       19.2   -25.11153
      19.22   -16.14375
      19.24    -4.40321
      19.26     7.99365
      19.28     18.5765
       19.3    24.96644
      19.32    25.39702
      19.34    19.25221
      19.36     7.56549
      19.38    -7.22796
       19.4   -22.03817
      19.42   -33.74968
      19.44   -39.85627
      19.46    -38.9901
      19.48   -31.38353
       19.5   -18.93215
      19.52    -4.59293
      19.54      8.3114
      19.56    17.03681
      19.58    20.35605
       19.6    18.43834
      19.62    12.25378
      19.64     3.38321
      19.66    -6.18963
      19.68   -14.51901
       19.7   -20.02184
      19.72   -21.66627
      19.74   -19.08502
      19.76   -12.63741
      19.78    -3.50818
       19.8     6.52961
      19.82    15.58074
      19.84    21.82303
      19.86    23.75488
      19.88    20.64504
       19.9    12.87326
      19.92     1.92698
      19.94   -10.00304
      19.96   -20.63172
      19.98   -28.29066
        20.   -32.27675
      20.02   -32.73623
      20.04   -30.34595
      20.06   -25.93858
      20.08   -20.42294
       20.1    -14.6979
      20.12    -9.46349
      20.14    -5.13782
      20.16    -1.75029
      20.18     0.99027
       20.2      3.3333
      20.22     5.31174
      20.24     6.78075
      20.26     7.45822
      20.28     7.04492
       20.3     5.20245
      20.32     1.55395
      20.34    -4.04653
      20.36   -11.27765
      20.38   -19.16182
       20.4   -26.05271
      20.42   -30.20795
      20.44   -30.37266
      20.46   -25.95095
      20.48   -17.14149
       20.5    -5.32991
      20.52     6.92958
      20.54    16.75865
      20.56    21.69235
      20.58    20.19252
       20.6    12.21021
      20.62    -0.64961
      20.64   -15.56889
      20.66   -29.19966
      20.68   -38.35863
       20.7   -40.66881
      20.72   -35.05873
      20.74   -21.94353
      20.76    -3.27154
      20.78    17.47284
       20.8    35.94558
      20.82    47.90808
      20.84    50.21258
      20.86     41.6798
      20.88    23.31924
       20.9    -1.60117
      20.92   -28.21462
      20.94   -51.50267
      20.96   -67.54918
      20.98   -74.22125
        21.   -70.74918
      21.02   -57.62965
      21.04   -37.29639
      21.06   -13.78218
      21.08     8.25499
       21.1    24.40699
      21.12    31.39322
      21.14     27.7358
      21.16    14.27806
      21.18    -5.98712
       21.2   -28.82272
      21.22   -49.59034
      21.24   -64.11987
      21.26   -69.53905
      21.28   -64.68337
       21.3   -50.23338
      21.32   -28.68772
      21.34    -4.03721
      21.36    19.03196
      21.38     36.2123
       21.4    44.69336
      21.42    43.53718
      21.44    33.21867
      21.46    15.51983
      21.48     -6.5355
       21.5   -29.18352
      21.52   -48.46473
      21.54   -60.83018
      21.56   -63.89363
      21.58   -56.94057
       21.6   -41.01406
      21.62    -18.8589
      21.64     5.46474
      21.66    27.52167
      21.68    43.51506
       21.7    51.22086
      21.72     50.2475
      21.74     41.4272
      21.76    26.52036
      21.78      8.0598
       21.8   -11.25002
      21.82   -28.99351
      21.84   -42.95163
      21.86   -51.34179
      21.88   -53.18626
       21.9   -48.21996
      21.92   -37.08763
      21.94   -21.59323
      21.96    -4.42208
      21.98    11.42335
        22.    23.43602
      22.02    30.29067
      22.04    31.70529
      22.06    28.03932
      22.08    19.97388
       22.1     8.45734
      22.12    -5.08282
      22.14   -18.88315
      22.16   -31.11171
      22.18    -39.9051
       22.2    -43.5642
      22.22   -41.13026
      22.24   -32.72462
      22.26    -19.5485
      22.28    -3.81912
       22.3    11.60441
      22.32    23.86622
      22.34    30.68136
      22.36    30.82183
      22.38    24.39422
       22.4    12.72257
      22.42    -1.94015
      22.44   -16.84572
      22.46    -29.3317
      22.48   -37.23779
       22.5   -39.10356
      22.52   -34.37943
      22.54   -23.56408
      22.56    -8.16309
      22.58     9.52765
       22.6    26.41769
      22.62    38.81664
      22.64     43.6949
      22.66    39.60705
      22.68    26.73858
       22.7     6.99369
      22.72   -16.10761
      22.74   -38.19748
      22.76   -55.18428
      22.78   -64.21675
       22.8   -64.11495
      22.82   -55.08394
      22.84   -38.50617
      22.86   -16.87376
      22.88     6.53546
       22.9    27.92527
      22.92    43.55479
      22.94     50.8617
      22.96     48.9486
      22.98    38.35905
        23.    21.10718
      23.02     0.45733
      23.04   -19.77547
      23.06    -36.0041
      23.08   -45.56941
       23.1   -47.24105
      23.12   -41.37758
      23.14   -29.52921
      23.16   -13.91747
      23.18     2.72589
       23.2    17.46344
      23.22    27.74038
      23.24    31.81961
      23.26    29.06187
      23.28    20.09898
       23.3     6.82208
      23.32    -7.97785
      23.34   -21.18905
      23.36   -30.07949
      23.38   -33.07504
       23.4   -30.00473
      23.42   -21.87412
      23.44   -10.61962
      23.46     1.32047
      23.48    11.60064
       23.5    18.36496
      23.52    20.50178
      23.54     17.9208
      23.56    11.55314
      23.58     2.95043
       23.6    -6.42165
      23.62   -15.52267
      23.64   -23.31501
      23.66   -28.45478
      23.68    -29.6549
       23.7   -26.23084
      23.72   -18.55296
      23.74    -8.20634
      23.76     2.52508
      23.78    11.29198
       23.8    16.08687
      23.82    15.73178
      23.84    10.47189
      23.86     1.96742
      23.88     -7.3588
       23.9   -15.06843
      23.92   -19.61813
      23.94   -20.63822
      23.96   -18.63681
      23.98   -14.66801
        24.    -9.67337
      24.02    -4.26379
      24.04     1.04055
      24.06     5.85385
      24.08     9.97128
       24.1    13.32098
      24.12     15.6848
      24.14    16.26675
      24.16    14.00881
      24.18     8.21337
       24.2    -1.24398
      24.22   -13.78369
      24.24   -27.81928
      24.26   -40.48112
      24.28   -48.35229
       24.3   -48.68484
      24.32   -39.98247
      24.34   -22.39786
      24.36      1.5632
      24.38    27.10112
       24.4    48.64746
      24.42    61.75374
      24.44     64.0421
      24.46    55.17809
      24.48    36.98825
       24.5    13.16373
      24.52    -11.8115
      24.54   -33.67313
      24.56   -49.12242
      24.58   -56.46259
       24.6   -55.38454
      24.62   -46.41645
      24.64   -31.26053
      24.66    -12.7765
      24.68     5.67278
       24.7    20.92882
      24.72    30.80168
      24.74    34.39078
      24.76    31.87291
      24.78    24.26316
       24.8    13.22531
      24.82     0.87567
      24.84   -10.39196
      24.86   -18.21555
      24.88   -20.81028
       24.9   -17.46704
      24.92     -8.6367
      24.94     3.98112
      24.96    17.41508
      24.98    28.18034
        25.    33.34163
      25.02    31.26245
      25.04    22.09683
      25.06     7.74985
      25.08    -8.81875
       25.1   -24.58674
      25.12   -37.21993
      25.14   -45.06805
      25.16   -46.81098
      25.18   -41.67301
       25.2   -30.02334
      25.22   -13.56728
      25.24      4.9734
      25.26    22.62328
      25.28    36.76752
       25.3    45.33275
      25.32    47.09381
      25.34    42.16482
      25.36    31.84898
      25.38    17.64685
       25.4     0.96546
      25.42   -16.44764
      25.44   -32.52024
      25.46   -45.06246
      25.48   -51.92714
       25.5   -51.56146
      25.52   -43.82806
      25.54   -30.28628
      25.56   -13.71234
      25.58     2.57781
       25.6    15.35792
      25.62    22.13081
      25.64    21.64959
      25.66     14.1984
      25.68     1.84107
       25.7   -11.73525
      25.72   -22.25373
      25.74   -26.04353
      25.76   -21.64994
      25.78   -10.69877
       25.8     3.30098
      25.82     16.1975
      25.84    24.23603
      25.86     25.4605
      25.88    20.17692
       25.9    10.27519
      25.92    -1.42223
      25.94   -11.98958
      25.96   -19.58149
      25.98   -23.60385
        26.   -24.34188
      26.02   -22.91193
      26.04   -20.66971
      26.06   -18.49807
      26.08   -16.71011
       26.1   -15.22321
      26.12   -13.77994
      26.14   -12.12162
      26.16    -9.97244
      26.18    -6.80991
       26.2    -1.98852
