 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
       9.58    76.26916
        9.6    58.77783
       9.62    51.11422
       9.64    52.50354
       9.66     61.0244
       9.68    75.15806
        9.7    94.67028
       9.72   117.53225
       9.74   139.12603
       9.76   155.03748
       9.78   162.17253
        9.8   158.77053
       9.82   144.66007
       9.84   121.51422
       9.86    92.82748
       9.88    63.70457
        9.9    39.43593
       9.92    23.48428
       9.94    17.22726
       9.96    21.13995
       9.98    35.14277
        10.    56.89493
      10.02    81.41021
      10.04   102.90606
      10.06   117.00417
      10.08   122.01548
       10.1   117.86181
      10.12   105.51374
      10.14     87.6563
      10.16    68.21111
      10.18    51.07687
       10.2    39.14747
      10.22    34.03498
      10.24     35.8242
      10.26    42.93649
      10.28    52.66349
       10.3    61.86701
      10.32    68.36142
      10.34    72.14191
      10.36    74.75656
      10.38    77.49822
       10.4    80.27168
      10.42    83.07927
      10.44     86.8928
      10.46    91.54632
      10.48    95.20179
       10.5    95.79113
      10.52    91.87431
      10.54    83.06764
      10.56    70.39553
      10.58    56.50984
       10.6    44.80232
      10.62    38.10373
      10.64    38.16632
      10.66    45.22231
      10.68    58.04915
       10.7    74.72034
      10.72    92.94518
      10.74   110.12686
      10.76   123.28277
      10.78   129.49735
       10.8   126.84833
      10.82   114.92469
      10.84    95.47354
      10.86    72.11588
      10.88    49.27536
       10.9    31.58249
      10.92    22.47082
      10.94    22.87272
      10.96    31.58032
      10.98     45.8851
        11.    62.30704
      11.02    77.96362
      11.04    91.27052
      11.06   101.47361
      11.08   107.89214
       11.1   109.51331
      11.12   105.50119
      11.14    95.87674
      11.16    81.55115
      11.18    64.50725
       11.2    48.33855
      11.22    37.31079
      11.24    34.54254
      11.26    41.20533
      11.28    56.18342
       11.3    76.46369
      11.32    98.04092
      11.34   116.64434
      11.36   128.64153
      11.38   132.22348
       11.4   127.70946
      11.42   116.87832
      11.44   102.63413
      11.46    88.02999
      11.48    75.27508
       11.5    65.92009
      11.52    60.94841
      11.54    60.61158
      11.56    64.34705
      11.58    70.77443
       11.6    77.89396
      11.62    83.53216
      11.64    85.82175
      11.66    83.58059
      11.68    76.53426
       11.7    65.31049
      11.72    51.39541
      11.74      36.942
      11.76    24.24444
      11.78    14.92884
       11.8     9.25365
      11.82     6.39548
      11.84     5.28668
      11.86     6.01489
      11.88     10.7328
       11.9    21.80445
      11.92    39.91371
      11.94    63.43035
      11.96    88.60643
      11.98   111.44757
        12.   129.57018
      12.02   142.36531
      12.04   149.66475
      12.06   151.00809
      12.08   146.03973
       12.1   135.31629
      12.12   120.79175
      12.14   105.24153
      12.16    91.52733
      12.18    82.09241
       12.2      78.582
      12.22    81.60518
      12.24    90.19873
      12.26   101.39617
      12.28   111.36128
       12.3   117.28511
      12.32    117.5544
      12.34   111.71286
      12.36   101.13471
      12.38     87.9472
       12.4    73.94663
      12.42    61.18591
      12.44    52.15042
      12.46    49.01618
      12.48     52.8054
       12.5    62.64161
      12.52    76.22894
      12.54    91.18125
      12.56   104.96354
      12.58   115.08559
       12.6    120.2161
      12.62   120.04732
      12.64   115.08672
      12.66   106.68867
      12.68    96.40615
       12.7    85.77446
      12.72     76.4538
      12.74    70.26074
      12.76    68.89669
      12.78    73.05623
       12.8    81.73939
      12.82    92.58169
      12.84   102.68104
      12.86   109.47742
      12.88    111.4184
       12.9   108.08499
      12.92   100.12637
      12.94    89.32952
      12.96    78.22069
      12.98     68.9678
        13.    62.92063
      13.02     60.6907
      13.04    62.18417
      13.06    66.80696
      13.08    73.35247
       13.1    80.14106
      13.12    85.59877
      13.14    89.12532
      13.16    91.58753
      13.18    94.05493
       13.2    97.02705
      13.22   100.72605
      13.24   104.89471
      13.26   108.69819
      13.28   111.13941
       13.3   111.25973
      13.32   107.91853
      13.34   101.31391
      13.36     93.8711
      13.38    87.64657
       13.4    83.00104
      13.42    79.59664
      13.44    77.57266
      13.46    78.64302
      13.48     84.7298
       13.5    95.11349
      13.52   106.70071
      13.54   116.34122
      13.56   121.95987
      13.58   122.93489
       13.6   119.73442
      13.62   113.22322
      13.64   104.57426
      13.66    95.23483
      13.68    86.54037
       13.7    79.59901
      13.72    75.26402
      13.74    73.72894
      13.76    74.61608
      13.78    76.76334
       13.8    78.45226
      13.82    79.63224
      13.84    82.31941
      13.86    88.67352
      13.88    99.29395
       13.9   112.46308
      13.92   125.25142
      13.94   134.64782
      13.96   138.11703
      13.98   134.25989
        14.   123.13668
      14.02   105.96984
      14.04    85.53126
      14.06    66.75511
      14.08    54.41693
       14.1    51.23777
      14.12    58.08845
      14.14     73.4779
      14.16    93.58022
      14.18   113.02501
       14.2   126.45208
      14.22    130.0151
      14.24   121.87883
      14.26   103.09185
      14.28    77.87241
       14.3    52.50912
      14.32    33.18682
      14.34    23.66866
      14.36    24.71671
      14.38     35.0076
       14.4    51.66765
      14.42    70.91318
      14.44    89.61698
      14.46   105.52779
      14.48   116.60911
       14.5   121.14117
      14.52   118.09657
      14.54   107.97654
      14.56    93.00894
      14.58    76.31605
       14.6    61.41328
      14.62     51.7454
      14.64    49.49188
      14.66    54.56398
      14.68    65.06179
       14.7    78.27275
      14.72    91.20553
      14.74   101.15973
      14.76   106.14009
      14.78   104.86704
       14.8    97.43352
      14.82    86.42621
      14.84     75.6261
      14.86    67.31153
      14.88    62.08872
       14.9    59.81085
      14.92    59.77161
      14.94    61.49984
      14.96     65.2259
      14.98    71.20088
        15.    78.79641
      15.02    86.10111
      15.04    90.73948
      15.06    90.79086
      15.08    85.55362
       15.1    76.34468
      15.12    66.02569
      15.14    57.70853
      15.16    53.67712
      15.18    54.88244
       15.2    60.93018
      15.22    70.26077
      15.24    80.51933
      15.26    89.58273
      15.28    96.43908
       15.3   100.86965
      15.32   102.74487
      15.34    101.6138
      15.36    97.03343
      15.38    89.07284
       15.4    78.84817
      15.42    68.44802
      15.44    59.55997
      15.46    53.01112
      15.48    49.13786
       15.5    48.04003
      15.52    49.91871
      15.54     54.7835
      15.56    61.84677
      15.58    69.41876
       15.6    75.61733
      15.62    79.68359
      15.64    82.37199
      15.66    84.90818
      15.68    88.14303
       15.7    91.88219
      15.72    94.82081
      15.74    95.57724
      15.76    93.28117
      15.78    88.10056
       15.8    81.59913
      15.82    75.87803
      15.84    72.34948
      15.86    71.27995
      15.88    72.16175
       15.9    74.07441
      15.92     76.1866
      15.94    78.25566
      15.96    80.34414
      15.98    82.57062
        16.    85.06709
      16.02    87.38101
      16.04    88.39525
      16.06    87.04945
      16.08    82.73344
       16.1    75.48753
      16.12    66.19235
      16.14    56.70245
      16.16    49.71225
      16.18     48.3549
       16.2    54.60867
      16.22    67.50321
      16.24    83.87696
      16.26    99.84026
      16.28    111.4412
       16.3   115.76698
      16.32   112.08381
      16.34   101.32156
      16.36    85.19498
      16.38    66.49746
       16.4    48.78768
      16.42    35.38633
      16.44    28.73161
      16.46     30.1703
      16.48    39.90949
       16.5    56.88222
      16.52    78.61064
      16.54   101.18293
      16.56    120.0255
      16.58   131.16633
       16.6   132.50057
      16.62    124.4986
      16.64   109.36094
      16.66    90.18536
      16.68    70.52145
       16.7    53.64295
      16.72    42.26747
      16.74     38.2562
      16.76    42.05323
      16.78    52.58792
       16.8    67.92505
      16.82    85.55809
      16.84   102.13607
      16.86    113.9234
      16.88   117.70233
       16.9   111.59705
      16.92    95.99806
      16.94    73.75169
      16.96     49.4058
      16.98    28.30594
        17.    14.89685
      17.02    11.40801
      17.04    18.20724
      17.06    33.88087
      17.08    55.24385
       17.1    78.03759
      17.12    97.76362
      17.14   110.85286
      17.16   115.52939
      17.18   111.79659
       17.2    101.2121
      17.22     86.5637
      17.24    70.97105
      17.26    57.01074
      17.28    46.58537
       17.3     40.8727
      17.32    40.17151
      17.34    44.27365
      17.36    52.77859
      17.38    64.77941
       17.4    78.50147
      17.42    91.43693
      17.44   101.08296
      17.46    105.7751
      17.48   105.01447
       17.5    99.22358
      17.52    89.44465
      17.54    77.24988
      17.56    64.55048
      17.58    53.33894
       17.6    45.33103
      17.62    41.56355
      17.64    41.75277
      17.66    44.26184
      17.68    47.35739
       17.7    50.01257
      17.72    51.81845
      17.74    52.95972
      17.76    54.36008
      17.78    56.98046
       17.8    61.03255
      17.82    66.03736
      17.84    70.95743
      17.86    74.61936
      17.88    76.17402
       17.9     75.1879
      17.92    71.65311
      17.94    66.24132
      17.96    60.34625
      17.98    55.46375
        18.    52.47354
      18.02    51.55779
      18.04    52.58144
      18.06    55.38534
      18.08    59.91362
       18.1    65.87265
      18.12    72.21799
      18.14     77.2803
      18.16    79.67735
      18.18      79.181
       18.2    76.64511
      18.22    73.19435
      18.24    69.43662
      18.26    65.54339
      18.28    61.82587
       18.3    58.75026
      18.32    56.72177
      18.34    56.00024
      18.36    56.61014
      18.38    58.29505
       18.4    60.57407
      18.42    62.85797
      18.44    64.55756
      18.46    65.19328
      18.48    64.47818
       18.5    62.36774
      18.52    59.01906
      18.54     54.8917
      18.56    50.97596
      18.58     48.5262
       18.6    48.61271
      18.62    51.80226
      18.64    57.61401
      18.66    64.68043
      18.68    71.90061
       18.7    78.96847
      18.72    85.69059
      18.74    91.31672
      18.76    94.64805
      18.78    94.30817
       18.8    89.07589
      18.82    78.80435
      18.84    65.30882
      18.86    51.70411
      18.88    40.87378
       18.9    34.98947
      18.92    35.55957
      18.94    43.08015
      18.96    56.26116
      18.98      71.895
        19.    86.25326
      19.02    96.35063
      19.04   100.21574
      19.06    96.99752
      19.08    87.04459
       19.1    71.87176
      19.12    54.24631
      19.14    38.07122
      19.16    27.31379
      19.18    24.53566
       19.2    30.28471
      19.22    43.43236
      19.24    61.64128
      19.26    81.61822
      19.28    99.44505
       19.3    111.2863
      19.32    114.2018
      19.34   106.96522
      19.36    90.79785
      19.38    69.06463
       19.4     46.2576
      19.42    27.08852
      19.44    15.53971
      19.46    14.04192
      19.48    22.74962
       19.5    39.37579
      19.52    59.95531
      19.54    79.78083
      19.56    94.71534
      19.58   102.52913
       19.6    102.8446
      19.62    96.44964
      19.64     85.1331
      19.66     71.4626
      19.68    58.20892
       19.7    47.87891
      19.72     42.3902
      19.74    42.82211
      19.76      49.227
      19.78    60.40473
       19.8    74.15364
      19.82    87.86594
      19.84    98.80574
      19.86   104.49646
      19.88   103.40582
       19.9     95.4988
      19.92    82.32888
      19.94    66.57491
      19.96    51.27097
      19.98    38.85819
        20.    30.67817
      20.02    27.05298
      20.04    27.61739
      20.06    31.72293
      20.08    38.46332
       20.1    46.73677
      20.12    55.48272
      20.14    63.81766
      20.16     71.2373
      20.18    77.60956
       20.2     82.7846
      20.22    86.44744
      20.24    88.23195
      20.26     87.8041
      20.28    85.01253
       20.3    79.81311
      20.32    72.19642
      20.34    62.45823
      20.36     51.4273
      20.38    40.64734
       20.4    32.35229
      20.42    28.69739
      20.44    31.01252
      20.46     39.6353
      20.48    53.81232
       20.5    71.26344
      20.52    88.28424
      20.54   100.92537
      20.56   105.99377
      20.58   101.71748
       20.6    88.44294
      20.62    68.78032
      20.64    46.93387
      20.66    27.71289
      20.68    15.54361
       20.7      13.581
      20.72    23.04573
      20.74    43.02036
      20.76    70.45351
      20.78    100.2398
       20.8   126.40389
      20.82   144.17589
      20.84   151.00381
      20.86   145.87348
      20.88   129.21462
       20.9   104.00499
      20.92    75.30705
      20.94    48.59394
      20.96    28.31586
      20.98    16.89187
        21.    15.43661
      21.02    24.19839
      21.04    41.43858
      21.06    63.50187
      21.08    85.85146
       21.1   103.83032
      21.12   113.63354
      21.14   113.20108
      21.16   102.81657
      21.18    85.08412
       21.2    64.01925
      21.22    44.11865
      21.24    29.57892
      21.26    23.42816
      21.28    27.03774
       21.3      40.057
      21.32    60.30406
      21.34    83.95087
      21.36   106.40837
      21.38   123.31212
       21.4   131.62662
      21.42    130.2656
      21.44   119.66874
      21.46   101.60694
      21.48    79.11791
       21.5    55.98896
      21.52    36.23319
      21.54    23.52766
      21.56    20.34708
      21.58    27.42774
       21.6    43.77926
      21.62    66.63053
      21.64    91.75612
      21.66   114.55143
      21.68   131.18914
       21.7   139.57863
      21.72    139.4601
      21.74    131.6431
      21.76   117.73535
      21.78   100.06322
       21.8     80.9854
      21.82    62.52832
      21.84    46.77744
      21.86    35.60847
      21.88    30.28641
       21.9     31.6182
      21.92    39.62277
      21.94    53.12315
      21.96    69.83313
      21.98    86.80532
        22.   101.42501
      22.02   112.15603
      22.04   118.28185
      22.06   119.52473
      22.08   115.68452
       22.1   106.77474
      22.12    93.58514
      22.14    77.60668
      22.16    60.87236
      22.18    45.99285
       22.2    35.80449
      22.22    32.55563
      22.24    37.26151
      22.26     49.4557
      22.28    67.13102
       22.3     87.0411
      22.32   105.45189
      22.34   118.93238
      22.36   125.04296
      22.38   122.85229
       22.4   112.99646
      22.42    97.47206
      22.44    79.24097
      22.46    61.59139
      22.48     47.6104
       22.5    39.87948
      22.52    40.08526
      22.54    48.65225
      22.56    64.60368
      22.58    85.67846
       22.6   108.17514
      22.62   127.14694
      22.64   138.12141
      22.66   138.40313
      22.68   127.24759
       22.7   106.14093
      22.72    78.84956
      22.74    50.59458
      22.76    26.54418
      22.78    10.14986
       22.8     2.54724
      22.82     3.80999
      22.84    13.71074
      22.86     31.1175
      22.88    53.66571
       22.9    77.80013
      22.92    99.24803
      22.94    114.2086
      22.96   120.37367
      22.98   117.15849
        23.   105.50541
      23.02    87.72768
      23.04    67.20947
      23.06    47.63025
      23.08    32.18968
       23.1    23.07562
      23.12    21.07653
      23.14     25.8741
      23.16    36.49379
      23.18    51.08571
       23.2    67.04191
      23.22    81.59358
      23.24    92.21309
      23.26    97.08549
      23.28    95.51875
       23.3    88.15626
      23.32    76.89351
      23.34    64.39891
      23.36    53.42516
      23.38    45.97063
       23.4    42.91784
      23.42    44.22254
      23.44    49.03029
      23.46    55.89974
      23.48    63.29542
       23.5    69.84361
      23.52    74.45686
      23.54    76.66085
      23.56    76.66171
      23.58    74.98989
       23.6    71.84896
      23.62    66.97256
      23.64    60.47458
      23.66    53.48861
      23.68    47.79529
       23.7    45.07098
      23.72     46.1463
      23.74    50.55436
      23.76    56.91577
      23.78    63.49426
       23.8     68.4949
      23.82    70.55519
      23.84    69.51612
      23.86    66.49965
      23.88     63.2328
       23.9    61.33404
      23.92    61.38101
      23.94    62.80027
      23.96    64.45639
      23.98    65.15832
        24.    64.49823
      24.02    62.98997
      24.04     61.4987
      24.06    61.02896
      24.08    62.51596
       24.1    66.54365
      24.12    72.86527
      24.14    79.82197
      24.16     84.8751
      24.18     85.6475
       24.2    80.46137
      24.22    68.78234
      24.24    51.85539
      24.26    33.22028
      24.28     17.7799
       24.3    10.03743
      24.32    13.16014
      24.34    28.38593
      24.36    53.82777
      24.38    84.21742
       24.4   112.74297
      24.42   133.49604
      24.44   143.01397
      24.46   140.26181
      24.48   126.33929
       24.5    104.3148
      24.52    78.44056
      24.54    53.12073
      24.56    32.19308
      24.58    18.06307
       24.6    11.44499
      24.62    12.32631
      24.64    20.15535
      24.66    33.32847
      24.68     49.3683
       24.7    65.57674
      24.72    79.71037
      24.74    90.33596
      24.76    96.62764
      24.78    98.16891
       24.8    95.08767
      24.82    88.15595
      24.84    78.87134
      24.86    69.41457
      24.88    62.04196
       24.9    58.42609
      24.92    59.45581
      24.94    64.79136
      24.96    72.51083
      24.98    79.77682
        25.     83.8934
      25.02    83.12945
      25.04    77.29587
      25.06    67.74903
      25.08    56.70985
       25.1    46.23534
      25.12    37.56537
      25.14    31.47775
      25.16    28.99302
      25.18    31.21437
       25.2    38.51571
      25.22    50.11802
      25.24    64.24314
      25.26    78.80598
      25.28      91.896
       25.3    101.7363
      25.32   106.93327
      25.34   107.09275
      25.36    102.7163
      25.38    94.11873
       25.4    81.33573
      25.42    65.02415
      25.44    46.75126
      25.46    28.91397
      25.48     14.6132
       25.5     6.66538
      25.52     6.34147
      25.54    13.22915
      25.56    25.60028
      25.58    40.74131
       25.6    55.48846
      25.62    66.87657
      25.64    72.77653
      25.66     72.3692
      25.68    66.68577
       25.7    58.71273
      25.72    52.36345
      25.74    51.19115
      25.76    56.48226
      25.78    66.21299
       25.8    76.60726
      25.82    83.63132
      25.84    84.10394
      25.86    77.23473
      25.88    64.92487
       25.9    50.59826
      25.92     38.1799
      25.94    30.96945
      25.96    30.17175
      25.98    34.90049
        26.    42.97644
      26.02    51.31092
      26.04    56.97984
      26.06    58.36654
      26.08    55.36068
       26.1     49.0661
      26.12    41.32345
      26.14    34.20746
      26.16    29.73935
      26.18    29.89971
       26.2    36.23754
      26.22    49.31045
      26.24    68.45261
      26.26     91.2528
      26.28    113.7175
       26.3   132.14422
      26.32   144.42193
      26.34   149.42173
      26.36   146.51946
      26.38   136.06492
       26.4   119.63731
      26.42    99.73373
      26.44    79.49611
      26.46    62.30611
      26.48     50.9862
       26.5    47.26093
      26.52    51.47908
      26.54    62.62862
      26.56    78.76812
      26.58    97.22272
       26.6   114.77356
      26.62   128.28086
      26.64   135.21866
      26.66   134.04078
      26.68   124.54339
       26.7   107.94323
      26.72    86.70477
      26.74    64.26803
      26.76    44.61898
      26.78    31.32419
       26.8     26.5388
      26.82    30.99369
      26.84    44.09063
      26.86    63.65549
      26.88    86.26931
       26.9   108.11694
      26.92   125.56931
      26.94   135.44349
      26.96   135.58249
      26.98   125.51616
        27.   106.73001
      27.02    82.49551
      27.04    57.25625
      27.06    35.92796
      27.08    22.64282
       27.1     19.5765
      27.12    26.96953
      27.14    43.25875
      27.16    65.23281
      27.18    88.83006
       27.2   109.97008
      27.22   125.08707
      27.24   131.82563
      27.26   129.41274
      27.28   118.39649
