 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
       9.52   110.87184
       9.54    79.98794
       9.56    41.76552
       9.58      3.8157
        9.6   -27.83515
       9.62   -48.99367
       9.64   -58.19943
       9.66   -56.20065
       9.68    -43.7426
        9.7    -21.0077
       9.72     9.23421
       9.74    41.42115
       9.76    69.91007
       9.78    89.64878
        9.8      96.982
       9.82    90.37389
       9.84    70.13415
       9.86    39.08255
       9.88     2.55291
        9.9   -32.94609
       9.92   -60.91489
       9.94   -77.01946
       9.96   -79.88139
       9.98    -68.8924
        10.    -44.9297
      10.02   -12.44827
      10.04    22.02277
      10.06    52.38863
      10.08    74.17535
       10.1    84.54772
      10.12    82.28645
      10.14    68.19046
      10.16     45.2373
      10.18    17.64346
       10.2   -10.16249
      10.22   -33.85993
      10.24   -50.13906
      10.26   -57.33716
      10.28   -55.32873
       10.3   -45.59002
      10.32   -30.26377
      10.34   -11.02641
      10.36    10.52666
      10.38    32.10032
       10.4    50.47816
      10.42    62.98785
      10.44    68.71581
      10.46    67.21261
      10.48    57.99976
       10.5    41.59847
      10.52    19.78633
      10.54    -4.66123
      10.56   -28.10783
      10.58   -46.39252
       10.6   -55.88154
      10.62   -54.49209
      10.64   -42.08536
      10.66   -20.60611
      10.68     6.40143
       10.7    34.73159
      10.72    60.20251
      10.74     79.1426
      10.76    88.69929
      10.78    87.12179
       10.8    74.09403
      10.82    51.10133
      10.84    21.71788
      10.86    -9.05851
      10.88   -35.96054
       10.9   -54.13776
      10.92   -60.43544
      10.94   -54.33284
      10.96   -37.57134
      10.98   -13.77637
        11.    12.42594
      11.02    36.73832
      11.04    56.00196
      11.06    68.32136
      11.08    72.55494
       11.1    68.10171
      11.12    55.38166
      11.14    35.99373
      11.16     12.5304
      11.18   -11.49636
       11.2   -31.73323
      11.22   -43.82985
      11.24   -44.90743
      11.26   -34.35612
      11.28   -13.90726
       11.3    12.79767
      11.32    40.98525
      11.34    65.67298
      11.36    82.54696
      11.38    88.96242
       11.4    84.45803
      11.42    70.36518
      11.44    49.66382
      11.46    26.26123
      11.48     3.75844
       11.5   -14.71095
      11.52   -26.56256
      11.54   -30.35546
      11.56   -26.00725
      11.58   -14.77242
       11.6     0.78131
      11.62    17.34175
      11.64    31.54178
      11.66    40.42383
      11.68    42.01872
       11.7    35.66162
      11.72    22.03717
      11.74      3.1997
      11.76    -17.8542
      11.78   -37.87208
       11.8   -53.95308
      11.82   -64.30481
      11.84   -68.42961
      11.86   -65.83191
      11.88   -55.30491
       11.9   -36.22556
      11.92    -9.68836
      11.94    21.04007
      11.96     51.1756
      11.98    76.19777
        12.    93.12723
      12.02   100.90207
      12.04     99.3609
      12.06    88.66721
      12.08    70.18828
       12.1    46.75997
      12.12    22.23437
      12.14     0.82541
      12.16    -13.8644
      12.18   -19.50366
       12.2   -15.19936
      12.22    -1.71892
      12.24    18.31241
      12.26    40.51511
      12.28    59.82009
       12.3    72.24874
      12.32     75.3897
      12.34    68.45063
      12.36    52.86627
      12.38    31.46621
       12.4     7.39935
      12.42   -15.67251
      12.44   -33.75307
      12.46    -43.4534
      12.48   -42.85964
       12.5   -32.25217
      12.52   -13.85636
      12.54     9.26056
      12.56     33.3479
      12.58    54.36143
       12.6    69.18202
      12.62    75.84917
      12.64    73.64403
      12.66    63.33902
      12.68    46.74116
       12.7    26.40259
      12.72     5.55284
      12.74   -12.22157
      12.76   -23.54825
      12.78   -26.22795
       12.8   -20.05302
      12.82    -6.72117
      12.84    10.78881
      12.86    28.95799
      12.88     44.4867
       12.9    54.75092
      12.92    58.10426
      12.94    54.30204
      12.96     44.4824
      12.98     30.4618
        13.    14.38653
      13.02    -1.38835
      13.04   -14.60356
      13.06   -23.31791
      13.08   -26.39572
       13.1   -23.75893
      13.12    -16.1705
      13.14    -4.65928
      13.16     9.94259
      13.18     26.3211
       13.2    42.46062
      13.22    56.26049
      13.24    65.76995
      13.26    69.39129
      13.28    66.33242
       13.3    56.75722
      13.32    41.44827
      13.34     22.6621
      13.36     4.45871
      13.38    -9.61057
       13.4   -17.81257
      13.42   -19.70692
      13.44   -15.38126
      13.46    -4.57985
      13.48    12.46765
       13.5    33.19226
      13.52    53.22389
      13.54    68.44697
      13.56    76.10172
      13.58     75.2478
       13.6    66.55569
      13.62    51.72461
      13.64    33.25043
      13.66    14.13862
      13.68    -2.69543
       13.7   -14.81309
      13.72   -20.52734
      13.74   -19.36901
      13.76   -12.06205
      13.78    -0.60963
       13.8    12.05805
      13.82    24.02069
      13.84    34.98002
      13.86    45.12952
      13.88    54.12781
       13.9    60.65779
      13.92    63.23726
      13.94    60.91773
      13.96     53.4499
      13.98    41.48107
        14.    26.50852
      14.02    10.41597
      14.04    -4.37792
      14.06   -14.48025
      14.08   -17.16996
       14.1   -11.62853
      14.12     1.44818
      14.14    19.69485
      14.16    39.28832
      14.18    55.65842
       14.2    64.68847
      14.22    63.80868
      14.24    52.27813
      14.26    31.71735
      14.28     6.19713
       14.3   -18.70102
      14.32   -37.38237
      14.34    -45.7546
      14.36    -42.2902
      14.38   -28.13867
       14.4    -6.45834
      14.42    18.53148
      14.44    42.89859
      14.46    63.42515
      14.48    77.33776
       14.5    82.53717
      14.52    78.03782
      14.54    64.59418
      14.56    44.76532
      14.58     22.2165
       14.6     1.10101
      14.62   -14.50631
      14.64   -21.67166
      14.66   -19.61118
      14.68    -9.45781
       14.7     6.45486
      14.72    24.96475
      14.74     42.6815
      14.76    56.50342
      14.78    63.83531
       14.8    63.38641
      14.82    56.21726
      14.84    44.91193
      14.86    31.65664
      14.88    18.02133
       14.9     5.46988
      14.92    -4.74009
      14.94   -11.28908
      14.96   -12.71343
      14.98    -8.11695
        15.     2.02415
      15.02    15.56992
      15.04    29.43933
      15.06    40.48887
      15.08    46.36364
       15.1    46.39674
      15.12    41.52911
      15.14    33.56364
      15.16    24.46834
      15.18    15.96224
       15.2     9.34774
      15.22     5.37368
      15.24     4.16964
      15.26     5.69006
      15.28    10.10273
       15.3    17.38534
      15.32    26.78676
      15.34    36.62732
      15.36    44.76653
      15.38    49.29214
       15.4    49.24092
      15.42    44.84958
      15.44    36.76452
      15.46    25.79857
      15.48    13.18325
       15.5     0.59794
      15.52    -9.85473
      15.54   -16.18618
      15.56   -17.30611
      15.58   -13.39074
       15.6    -5.53346
      15.62      5.1792
      15.64    18.04491
      15.66    32.19062
      15.68    46.24503
       15.7    58.17612
      15.72    65.55399
      15.74    66.54855
      15.76    60.48383
      15.78     48.2245
       15.8    32.31669
      15.82    16.12566
      15.84      2.6348
      15.86    -6.20574
      15.88      -9.485
       15.9    -7.27247
      15.92    -0.34717
      15.94     10.2035
      15.96      22.926
      15.98    36.06549
        16.    47.84402
      16.02    56.32318
      16.04    59.59878
      16.06    56.50549
      16.08    46.95705
       16.1     32.0214
      16.12    13.88945
      16.14    -4.27349
      16.16   -18.70722
      16.18   -25.61775
       16.2   -22.58338
      16.22   -10.03622
      16.24     9.25555
      16.26    31.32724
      16.28    51.66008
       16.3    66.23572
      16.32    72.67258
      16.34    70.13329
      16.36    58.92168
      16.38    40.87738
       16.4    19.20431
      16.42    -2.34457
      16.44   -20.13464
      16.46    -31.0871
      16.48   -33.04745
       16.5   -25.21402
      16.52    -8.51313
      16.54    14.20946
      16.56    38.72284
      16.58    60.44377
       16.6    75.60572
      16.62    82.16922
      16.64    79.62825
      16.66    68.74517
      16.68    51.47272
       16.7    30.55103
      16.72     9.28093
      16.74    -8.90015
      16.76    -21.1659
      16.78   -25.78107
       16.8   -22.05277
      16.82   -10.47464
      16.84     6.82235
      16.86    26.31957
      16.88    43.89172
       16.9    55.68817
      16.92    59.21842
      16.94    53.96881
      16.96    41.28899
      16.98    24.09194
        17.     6.14126
      17.02    -8.87075
      17.04   -18.04377
      17.06   -19.87426
      17.08   -14.36418
       17.1    -2.79907
      17.12    12.52813
      17.14    28.97558
      17.16    44.17819
      17.18    56.20244
       17.2    63.70433
      17.22    66.12098
      17.24    63.45992
      17.26    56.05487
      17.28    44.74791
       17.3    30.96008
      17.32    16.48856
      17.34     3.51631
      17.36    -5.54316
      17.38    -8.74004
       17.4     -5.3056
      17.42     4.09278
      17.44    17.68616
      17.46    33.20059
      17.48    48.27077
       17.5     60.5861
      17.52    68.11123
      17.54    69.49517
      17.56    64.35485
      17.58    53.39741
       17.6    38.28886
      17.62    21.29517
      17.64     4.55676
      17.66   -10.33989
      17.68   -21.90165
       17.7   -28.60133
      17.72   -29.33231
      17.74   -23.65416
      17.76   -11.72062
      17.78     5.34972
       17.8     25.2057
      17.82    44.73063
      17.84      60.595
      17.86    69.98545
      17.88    71.25216
       17.9    64.12683
      17.92    49.70722
      17.94    30.45723
      17.96      9.9146
      17.98    -8.17828
        18.   -20.83546
      18.02   -26.26337
      18.04   -23.84025
      18.06   -14.00757
      18.08     1.88642
       18.1    21.55507
      18.12    41.73268
      18.14    58.67347
      18.16    69.23536
      18.18    71.86211
       18.2    66.74818
      18.22    55.30229
      18.24    39.46288
      18.26    21.51221
      18.28     4.14994
       18.3    -9.90377
      18.32   -18.45717
      18.34   -20.21452
      18.36   -15.01656
      18.38    -3.88842
       18.4    11.14654
      18.42    27.43189
      18.44    42.12589
      18.46    52.67664
      18.48    57.24031
       18.5    54.97935
      18.52    46.15582
      18.54    32.17691
      18.56    15.58788
      18.58    -0.42319
       18.6   -12.72578
      18.62   -18.86319
      18.64   -17.79016
      18.66     -9.9834
      18.68     3.33002
       18.7    20.63435
      18.72    39.83013
      18.74    58.05837
      18.76    72.15741
      18.78    79.22869
       18.8    77.17799
      18.82    65.58278
      18.84    46.40267
      18.86    23.39287
      18.88     0.74201
       18.9   -17.60223
      18.92   -28.26246
      18.94   -29.05051
      18.96   -19.84126
      18.98    -2.85929
        19.    18.31807
      19.02    39.81399
      19.04    57.90687
      19.06    69.46919
      19.08    72.43316
       19.1    66.15036
      19.12    51.76032
      19.14    32.27741
      19.16    11.80046
      19.18    -5.74861
       19.2   -17.39675
      19.22   -21.29093
      19.24   -16.80497
      19.26    -4.76322
      19.28    12.50924
       19.3    31.58868
      19.32    48.62945
      19.34     60.2356
      19.36    64.42015
      19.38    60.86948
       19.4    50.67655
      19.42    36.07386
      19.44    19.97314
      19.46     5.38805
      19.48    -5.29575
       19.5   -10.83014
      19.52   -11.05005
      19.54    -6.72955
      19.56      0.9065
      19.58    10.84751
       19.6    22.13812
      19.62    33.48119
      19.64    43.44515
      19.66    50.78078
      19.68    54.54024
       19.7    54.25169
      19.72    50.08209
      19.74    42.86843
      19.76    33.97043
      19.78    24.87119
       19.8    16.94958
      19.82    11.39956
      19.84     8.89131
      19.86     9.38965
      19.88    12.35368
       19.9    17.04993
      19.92    22.75008
      19.94    28.72088
      19.96    34.13126
      19.98     37.8852
        20.    38.74713
      20.02    35.77964
      20.04    28.78105
      20.06     18.5624
      20.08     6.73465
       20.1    -4.64114
      20.12   -13.36904
      20.14   -17.52213
      20.16   -15.72344
      20.18     -7.4384
       20.2     6.63575
      20.22      24.565
      20.24    43.55269
      20.26    60.42363
      20.28    72.22193
       20.3    76.62183
      20.32    72.24522
      20.34    59.08231
      20.36    38.69422
      20.38    14.19338
       20.4   -10.09089
      20.42   -29.61456
      20.44   -40.64765
      20.46   -40.83717
      20.48    -29.6192
       20.5    -8.73246
      20.52    17.84994
      20.54    44.97936
      20.56    67.41967
      20.58    80.79514
       20.6    82.60377
      20.62    72.78053
      20.64    53.54394
      20.66    28.83966
      20.68     3.57926
       20.7   -17.25885
      20.72   -29.53983
      20.74   -30.65291
      20.76   -20.06348
      20.78     0.25343
       20.8    26.20465
      20.82    52.45735
      20.84    73.51755
      20.86    84.98026
      20.88    84.37965
       20.9    71.84282
      20.92    49.93164
      20.94    22.62784
      20.96    -5.35871
      20.98   -29.06774
        21.   -44.01337
      21.02   -47.31409
      21.04   -38.39639
      21.06    -18.9607
      21.08     7.31498
       21.1    35.59738
      21.12    60.70315
      21.14    78.12549
      21.16    85.23429
      21.18    81.43108
       21.2    67.98176
      21.22    47.82851
      21.24    24.82443
      21.26     3.13329
      21.28   -13.32247
       21.3   -21.63408
      21.32   -20.34717
      21.34     -9.8187
      21.36     7.80254
      21.38    29.23986
       21.4    50.70367
      21.42    68.48342
      21.44    79.60659
      21.46    82.17798
      21.48    75.62951
       21.5    60.95514
      21.52    40.59212
      21.54     18.0881
      21.56    -2.50416
      21.58   -17.47313
       21.6    -24.0963
      21.62   -21.16565
      21.64     -9.3249
      21.66      9.2757
      21.68    31.60853
       21.7    54.16685
      21.72    73.46733
      21.74    86.62758
      21.76    91.64125
      21.78    87.58114
       21.8    74.60613
      21.82    53.90513
      21.84    28.05032
      21.86     0.70999
      21.88   -24.05392
       21.9   -42.23717
      21.92   -50.85865
      21.94   -48.61227
      21.96   -35.91933
      21.98   -14.95161
        22.    11.08576
      22.02    38.63848
      22.04    63.95651
      22.06    83.48666
      22.08    94.04506
       22.1     93.3915
      22.12    81.13778
      22.14    58.74362
      22.16    29.33968
      22.18    -2.39363
       22.2   -31.03472
      22.22   -51.59587
      22.24   -60.71698
      22.26   -57.23241
      22.28   -41.90143
       22.3   -17.32848
      22.32    12.23279
      22.34     41.6759
      22.36    66.08336
      22.38    81.54439
       22.4    85.68377
      22.42    78.07596
      22.44    60.20207
      22.46    35.10214
      22.48     6.97819
       22.5    -19.3959
      22.52   -39.41149
      22.54   -49.39333
      22.56   -47.31788
      22.58    -33.1635
       22.6    -9.29178
      22.62    19.54659
      22.64    47.65761
      22.66    69.76112
      22.68    81.62223
       22.7    80.91381
      22.72    67.82925
      22.74    44.86511
      22.76    16.08825
      22.78   -13.59349
       22.8   -39.19243
      22.82   -56.37597
      22.84   -62.17803
      22.86   -55.24178
      22.88   -35.96399
       22.9    -7.13079
      22.92    26.45359
      22.94    59.12809
      22.96    85.38037
      22.98   101.22056
        23.    104.9815
      23.02    96.78154
      23.04    78.08626
      23.06    51.90082
      23.08    22.49041
       23.1     -5.6526
      23.12   -28.52438
      23.14   -42.78254
      23.16   -46.29961
      23.18   -38.51746
       23.2   -20.56447
      23.22     4.57605
      23.24    32.77112
      23.26    59.40877
      23.28    80.08009
       23.3    91.72835
      23.32    92.93314
      23.34    83.98082
      23.36    66.91157
      23.38    44.65781
       23.4    20.57573
      23.42    -1.67344
      23.44   -18.88948
      23.46   -28.72834
      23.48   -29.78844
       23.5   -22.05013
      23.52    -6.84489
      23.54    13.54524
      23.56    36.09589
      23.58    57.43403
       23.6    74.00628
      23.62    82.44882
      23.64    80.86648
      23.66    69.61925
      23.68    51.01585
       23.7    28.71743
      23.72     6.74921
      23.74   -11.47655
      23.76   -23.38717
      23.78   -27.49977
       23.8   -23.70794
      23.82   -13.05693
      23.84      2.7685
      23.86    21.76246
      23.88    41.66259
       23.9    59.94703
      23.92    73.78131
      23.94    80.53319
      23.96    78.48921
      23.98    67.38331
        24.    48.93271
      24.02    26.52912
      24.04     4.35006
      24.06   -13.36616
      24.08   -23.09569
       24.1   -22.65083
      24.12   -11.81474
      24.14     7.12604
      24.16    29.99131
      24.18    51.84537
       24.2    67.88385
      24.22    74.37838
      24.24    69.68058
      24.26     55.0225
      24.28    34.10704
       24.3    11.85161
      24.32     -6.5472
      24.34   -16.59243
      24.36   -15.99526
      24.38     -5.4449
       24.4    12.20652
      24.42    32.82325
      24.44    51.75738
      24.46    65.18149
      24.48    70.97273
       24.5    68.61661
      24.52    58.78688
      24.54    42.99014
      24.56    23.46159
      24.58     3.02931
       24.6   -15.14592
      24.62   -28.05726
      24.64   -33.64268
      24.66   -31.16545
      24.68   -21.16016
       24.7    -5.22174
      24.72    14.43785
      24.74    35.33829
      24.76    54.77891
      24.78    70.06114
       24.8    78.96718
      24.82    80.21692
      24.84     73.8539
      24.86    61.37571
      24.88    45.33387
       24.9    28.70327
      24.92    14.44357
      24.94     4.81239
      24.96     0.65657
      24.98      1.5223
        25.     6.16546
      25.02    13.00309
      25.04    20.60575
      25.06    27.91889
      25.08    34.09972
       25.1    38.20259
      25.12    39.10539
      25.14    36.12287
      25.16     29.7607
      25.18    21.62286
       25.2    13.68073
      25.22     7.67623
      25.24     4.82609
      25.26     5.91043
      25.28    11.22903
       25.3    20.26418
      25.32    31.73157
      25.34    44.07854
      25.36    55.61883
      25.38    64.07165
       25.4    66.91606
      25.42    62.49021
      25.44    50.56416
      25.46    32.52379
      25.48    11.35781
       25.5    -9.01541
      25.52   -24.96343
      25.54   -34.00767
      25.56   -35.03272
      25.58   -28.28951
       25.6   -15.30234
      25.62     1.46212
      25.64    19.09395
      25.66    34.80132
      25.68    46.68449
       25.7     54.2659
      25.72    58.19376
      25.74    59.69089
      25.76    59.37944
      25.78    56.55797
       25.8    50.20939
      25.82    39.77177
      25.84    25.52678
      25.86     9.28562
      25.88    -5.78961
       25.9   -16.32326
      25.92   -19.59084
      25.94   -14.28412
      25.96    -1.37871
      25.98    16.19367
        26.    34.51621
      26.02    49.33417
      26.04    57.14675
      26.06    56.24978
      26.08    46.94365
       26.1    31.23935
      26.12    12.31042
      26.14    -6.16857
      26.16   -20.57313
      26.18   -27.64708
       26.2   -25.06731
      26.22   -12.03718
      26.24    10.48984
      26.26    39.49205
      26.28    70.17745
       26.3    97.17799
      26.32   116.02148
      26.34    124.3711
      26.36   121.56967
      26.38   108.00083
       26.4    85.69863
      26.42    58.12053
      26.44    29.48034
      26.46     4.38809
      26.48   -13.15562
       26.5   -20.55744
      26.52   -16.83273
      26.54    -2.81763
      26.56    19.09818
      26.58     45.4411
       26.6    71.88374
      26.62    93.98083
      26.64   108.04376
      26.66   111.53393
      26.68   103.56545
