 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
        9.5    64.57268
       9.52    42.88802
       9.54     15.3694
       9.56    -11.3957
       9.58     -31.961
        9.6   -43.28977
       9.62   -44.38161
       9.64   -35.99444
       9.66   -20.39025
       9.68    -0.35921
        9.7    21.66272
       9.72    42.48779
       9.74    58.18419
       9.76    65.78129
       9.78     63.9309
        9.8    52.75579
       9.82    33.83531
       9.84    10.12681
       9.86   -14.44834
       9.88   -35.55776
        9.9   -49.42286
       9.92   -53.85283
       9.94   -48.39272
       9.96   -33.94004
       9.98   -12.63284
        10.    11.79002
      10.02    34.44539
      10.04    50.63822
      10.06    57.34119
      10.08    54.00852
       10.1      41.779
      10.12    22.97502
      10.14     1.20402
      10.16   -19.29262
      10.18   -34.67484
       10.2   -42.32884
      10.22   -41.19862
      10.24   -31.94644
      10.26   -16.89218
      10.28     0.54213
       10.3     16.5485
      10.32    28.02013
      10.34    33.52893
      10.36    33.25151
      10.38    28.16517
       10.4    19.41553
      10.42     8.83618
      10.44     -0.9407
      10.46    -7.92756
      10.48   -11.41379
       10.5   -11.52661
      10.52    -8.96332
      10.54    -4.76512
      10.56     0.01588
      10.58     4.70528
       10.6     8.93049
      10.62    12.33176
      10.64     14.6157
      10.66      15.544
      10.68    15.01333
       10.7    13.33532
      10.72    11.17561
      10.74     9.24959
      10.76     7.92699
      10.78     7.07401
       10.8     6.30697
      10.82     5.26123
      10.84      3.9169
      10.86     2.56908
      10.88      1.5663
       10.9     1.37463
      10.92     2.19454
      10.94     3.55565
      10.96     4.69643
      10.98     4.87771
        11.     3.62466
      11.02     1.21126
      11.04     -1.3317
      11.06    -2.76172
      11.08    -2.27535
       11.1     0.06055
      11.12     3.51903
      11.14     7.10685
      11.16     9.75249
      11.18    10.69914
       11.2    10.06326
      11.22     8.66831
      11.24     7.37979
      11.26     6.79943
      11.28     7.10203
       11.3     8.09577
      11.32     9.41825
      11.34    10.62104
      11.36    11.30282
      11.38    11.39717
       11.4    11.21664
      11.42    11.19331
      11.44    11.79164
      11.46    13.14577
      11.48    14.80963
       11.5    16.13855
      11.52     16.5745
      11.54    15.75093
      11.56    13.54095
      11.58    10.00754
       11.6     5.37423
      11.62     0.02538
      11.64    -5.52744
      11.66   -10.69873
      11.68   -14.93175
       11.7   -17.82217
      11.72   -19.14014
      11.74   -18.84025
      11.76    -17.1211
      11.78   -14.44501
       11.8   -11.56547
      11.82    -9.43729
      11.84    -8.92486
      11.86   -10.03952
      11.88   -11.39211
       11.9   -11.11968
      11.92    -7.93134
      11.94    -1.58993
      11.96     6.99043
      11.98    16.51432
        12.    25.81841
      12.02    33.66192
      12.04    38.66644
      12.06    39.72322
      12.08     36.3738
       12.1    29.02613
      12.12    19.01963
      12.14     8.24112
      12.16    -1.35463
      12.18    -8.06169
       12.2   -10.70748
      12.22     -8.8519
      12.24    -3.04095
      12.26     4.96486
      12.28    12.80277
       12.3    18.56842
      12.32    20.95427
      12.34    19.33253
      12.36    14.17911
      12.38     6.53605
       12.4    -2.50269
      12.42   -11.53435
      12.44   -18.85062
      12.46   -22.86298
      12.48   -22.62678
       12.5   -18.30025
      12.52   -10.92949
      12.54    -1.81867
      12.56     7.46161
      12.58    15.24132
       12.6    20.36884
      12.62    22.23568
      12.64     20.7588
      12.66     16.4447
      12.68    10.09933
       12.7     2.71459
      12.72    -4.50659
      12.74   -10.19879
      12.76   -13.05009
      12.78   -12.33282
       12.8    -8.31294
      12.82    -2.12301
      12.84     4.63957
      12.86    10.38164
      12.88    13.90708
       12.9     14.5499
      12.92    12.22676
      12.94     7.54492
      12.96     1.64651
      12.98    -4.31435
        13.    -9.41678
      13.02   -12.98228
      13.04   -14.61858
      13.06   -14.19985
      13.08    -11.9994
       13.1    -8.67226
      13.12    -5.00279
      13.14    -1.46811
      13.16     2.04551
      13.18     5.66313
       13.2     9.21091
      13.22    12.43908
      13.24    14.98078
      13.26    16.34685
      13.28    16.14415
       13.3    14.15358
      13.32    10.17427
      13.34     4.71685
      13.36     -0.6255
      13.38    -4.54211
       13.4    -6.71913
      13.42     -7.3617
      13.44     -6.5973
      13.46    -3.89097
      13.48     1.33031
       13.5      8.3217
      13.52    15.22198
      13.54    20.26721
      13.56    22.38912
      13.58    21.40814
       13.6    17.82668
      13.62    12.43359
      13.64     6.19532
      13.66      0.1717
      13.68    -4.73569
       13.7    -7.88266
      13.72     -8.9097
      13.74    -7.93071
      13.76    -5.45103
      13.78    -2.41584
       13.8    -0.03166
      13.82     1.40685
      13.84     2.76496
      13.86     5.12948
      13.88     8.95379
       13.9     13.6517
      13.92    18.09876
      13.94    21.13641
      13.96    21.78915
      13.98    19.54288
        14.    14.47628
      14.02     7.10432
      14.04    -1.41055
      14.06    -8.91009
      14.08   -13.34612
       14.1   -13.66708
      14.12    -9.65881
      14.14     -2.1622
      14.16     6.95528
      14.18    15.18386
       14.2    20.11439
      14.22    20.14177
      14.24    14.65823
      14.26      4.4358
      14.28    -8.27422
       14.3   -20.31764
      14.32   -28.57798
      14.34   -30.92115
      14.36    -26.8295
      14.38   -17.40123
       14.4    -4.83913
      14.42     8.22245
      14.44     19.6144
      14.46    27.86597
      14.48    31.93096
       14.5    31.21984
      14.52    25.76622
      14.54    16.53129
      14.56     5.36007
      14.58    -5.52765
       14.6   -13.93633
      14.62   -18.00132
      14.64   -16.77477
      14.66   -10.73956
      14.68    -1.48265
       14.7     8.93699
      14.72    18.34198
      14.74    24.86992
      14.76    27.27018
      14.78    24.92561
       14.8    18.20451
      14.82     8.94889
      14.84    -0.28545
      14.86    -7.67409
      14.88   -12.34826
       14.9    -14.0318
      14.92    -12.9911
      14.94    -9.66745
      14.96    -4.39695
      14.98     2.33681
        15.     9.55023
      15.02    15.68502
      15.04    19.12482
      15.06    18.72162
      15.08    14.21483
       15.1     6.61319
      15.12    -2.11188
      15.14    -9.76777
      15.16   -14.59203
      15.18    -15.6192
       15.2   -12.76856
      15.22    -6.80045
      15.24     0.86198
      15.26     8.69733
      15.28     15.6088
       15.3    20.86642
      15.32    23.87168
      15.34    24.04252
      15.36     21.0369
      15.38    15.03104
       15.4     6.95374
      15.42    -1.61843
      15.44    -9.23874
      15.46   -14.93437
      15.48   -18.11656
       15.5   -18.52432
      15.52   -16.09697
      15.54   -11.10625
      15.56    -4.40812
      15.58     2.58422
       15.6     8.36163
      15.62    12.07593
      15.64     13.8154
      15.66     14.1366
      15.68    13.64672
       15.7    12.63348
      15.72    10.96418
      15.74     8.50714
      15.76     5.32675
      15.78        1.86
       15.8    -0.96709
      15.82    -2.19204
      15.84    -1.41097
      15.86     1.04829
      15.88     4.39571
       15.9     7.65635
      15.92    10.01154
      15.94    11.11904
      15.96    11.00965
      15.98     9.95931
        16.      8.4278
      16.02     6.68869
      16.04     4.69809
      16.06     2.36484
      16.08    -0.32959
       16.1    -3.28162
      16.12    -6.18213
      16.14    -8.42474
      16.16    -9.11488
      16.18    -7.18712
       16.2    -2.11281
      16.22     5.28452
      16.24    13.26753
      16.26    19.94081
      16.28    23.57223
       16.3    23.09877
      16.32    18.62555
      16.34    11.08442
      16.36       1.711
      16.38    -7.87518
       16.4   -15.86476
      16.42   -20.76406
      16.44     -21.685
      16.46   -18.38807
      16.48   -11.22846
       16.5    -1.14143
      16.52    10.35997
      16.54    21.21975
      16.56    29.23966
      16.58    32.68265
       16.6    30.84692
      16.62    24.37715
      16.64    14.79659
      16.66     4.00694
      16.68    -6.01342
       16.7    -13.6082
      16.72   -17.57976
      16.74   -17.31288
      16.76   -12.99616
      16.78    -5.59286
       16.8     3.55387
      16.82     12.9369
      16.84    20.79312
      16.86    25.34077
      16.88    25.21893
       16.9    19.85286
      16.92     9.84885
      16.94    -2.97865
      16.96   -16.05955
      16.98    -26.5717
        17.   -32.08931
      17.02   -31.20405
      17.04   -23.83832
      17.06   -11.33415
      17.08     3.88286
       17.1    18.88248
      17.12    30.78943
      17.14    37.47243
      17.16    38.03805
      17.18    32.82153
       17.2      23.211
      17.22    11.37523
      17.24    -0.32516
      17.26    -9.91658
      17.28   -15.99949
       17.3   -17.84905
      17.32   -15.51275
      17.34    -9.58844
      17.36    -0.97397
      17.38     9.10037
       17.4    19.02826
      17.42    27.02392
      17.44    31.58093
      17.46    31.93183
      17.48    28.19893
       17.5    21.20048
      17.52     12.1922
      17.54     2.69065
      17.56    -5.75368
      17.58   -11.78651
       17.6   -14.49167
      17.62   -13.59966
      17.64    -9.75898
      17.66    -4.46245
      17.68     0.70298
       17.7       4.587
      17.72     6.54157
      17.74       6.487
      17.76     5.01277
      17.78      2.9999
       17.8     1.15536
      17.82    -0.06751
      17.84    -0.52747
      17.86    -0.30014
      17.88     0.46234
       17.9     1.53066
      17.92     2.60867
      17.94     3.51486
      17.96     4.29737
      17.98     5.04051
        18.     5.62368
      18.02     5.77916
      18.04     5.34432
      18.06     4.42267
      18.08     3.41201
       18.1     2.75645
      18.12     2.58315
      18.14     2.64884
      18.16     2.69194
      18.18     2.79122
       18.2     3.29773
      18.22     4.44551
      18.24     6.01779
      18.26      7.4817
      18.28     8.38762
       18.3     8.48364
      18.32     7.69275
      18.34     6.11844
      18.36     4.00174
      18.38     1.65568
       18.4    -0.58689
      18.42    -2.41846
      18.44    -3.60962
      18.46    -4.04672
      18.48    -3.75152
       18.5    -2.87559
      18.52    -1.69549
      18.54    -0.49715
      18.56     0.63144
      18.58     1.77109
       18.6     3.04404
      18.62     4.52634
      18.64     6.01092
      18.66     7.07941
      18.68     7.62958
       18.7     8.05806
      18.72     8.82062
      18.74     9.99963
      18.76    11.27727
      18.78    12.02226
       18.8    11.44864
      18.82     9.10903
      18.84      5.4069
      18.86     1.35568
      18.88    -2.09007
       18.9    -4.18838
      18.92      -4.325
      18.94    -2.16488
      18.96     1.94349
      18.98     6.84733
        19.    11.20533
      19.02    14.02584
      19.04    14.71346
      19.06    13.05417
      19.08     9.21955
       19.1     3.75249
      19.12    -2.35003
      19.14    -7.62502
      19.16   -10.59122
      19.18   -10.39407
       19.2    -7.03374
      19.22    -1.14918
      19.24     6.22681
      19.26    13.76735
      19.28    19.95734
       19.3    23.36619
      19.32    22.96736
      19.34    18.47027
      19.36    10.63201
      19.38     1.08056
       19.4    -8.18342
      19.42    -15.1948
      19.44   -18.42644
      19.46   -17.11606
      19.48   -11.54762
       19.5    -3.07051
      19.52     6.31641
      19.54    14.43274
      19.56    19.53916
      19.58    20.94609
       19.6    18.91033
      19.62    14.21244
      19.64     8.00628
      19.66     1.66314
      19.68    -3.53034
       19.7    -6.58603
      19.72     -6.9275
      19.74    -4.44524
      19.76     0.48612
      19.78     6.96599
       19.8    13.74527
      19.82     19.5484
      19.84    23.20511
      19.86    23.80676
      19.88     20.9894
       19.9    15.13863
      19.92     7.36382
      19.94    -0.79219
      19.96     -7.7733
      19.98    -12.4893
        20.   -14.54375
      20.02   -14.14341
      20.04   -11.86591
      20.06    -8.38742
      20.08    -4.40805
       20.1    -0.57816
      20.12     2.63625
      20.14     5.00834
      20.16     6.61185
      20.18     7.75858
       20.2      8.7359
      20.22     9.66876
      20.24    10.52729
      20.26     11.1424
      20.28    11.28295
       20.3    10.64705
      20.32     8.87662
      20.34     5.75608
      20.36     1.39104
      20.38    -3.64651
       20.4    -8.29599
      20.42   -11.38373
      20.44   -12.01448
      20.46    -9.69662
      20.48    -4.44954
       20.5     2.91449
      20.52    10.78272
      20.54    17.28902
      20.56    20.79639
      20.58    20.23826
       20.6    15.50145
      20.62     7.55059
      20.64     -1.8471
      20.66   -10.55711
      20.68   -16.52324
       20.7   -18.18387
      20.72   -14.80086
      20.74    -6.58509
      20.76     5.26041
      20.78    18.52151
       20.8    30.40399
      20.82    38.15572
      20.84    39.67609
      20.86    34.10751
      20.88    22.06483
       20.9     5.69058
      20.92   -11.81427
      20.94   -27.14882
      20.96   -37.51465
      20.98     -40.903
        21.   -36.37756
      21.02   -24.47792
      21.04    -7.38931
      21.06    11.56614
      21.08    28.70257
       21.1    40.66441
      21.12    45.05996
      21.14     40.9638
      21.16    29.25167
      21.18    12.40849
       21.2    -6.14491
      21.22   -22.72247
      21.24   -34.07035
      21.26   -37.98774
      21.28   -33.65601
       21.3   -21.73849
      21.32    -4.31543
      21.34    15.40198
      21.36    33.70629
      21.38    47.16168
       21.4    53.26708
      21.42    50.92875
      21.44    40.58596
      21.46    24.05561
      21.48       4.205
       21.5   -15.53908
      21.52   -31.72107
      21.54   -41.39608
      21.56   -42.71658
      21.58   -35.31391
       21.6   -20.37035
      21.62    -0.49952
      21.64    20.68027
      21.66    39.33588
      21.68    52.24017
       21.7    57.31366
      21.72    53.90699
      21.74    42.87749
      21.76      26.335
      21.78     7.15399
       21.8   -11.64315
      21.82    -27.4035
      21.84   -37.96891
      21.86   -41.95558
      21.88   -39.02341
       21.9   -29.75766
      21.92   -15.66369
      21.94      0.8664
      21.96    16.94828
      21.98    29.77219
        22.    37.29069
      22.02    38.73486
      22.04     34.4949
      22.06    25.75046
      22.08    14.08396
       22.1     1.24198
      22.12   -10.91754
      22.14   -20.68301
      22.16   -26.75865
      22.18    -28.2956
       22.2   -24.95092
      22.22   -17.12611
      22.24    -6.00593
      22.26     6.63614
      22.28    18.65418
       22.3    27.89391
      22.32    32.66145
      22.34    32.06166
      22.36    26.20499
      22.38    16.22503
       22.4     4.01275
      22.42    -8.15605
      22.44   -18.04487
      22.46   -23.91068
      22.48   -24.77325
       22.5   -20.46049
      22.52   -11.60262
      22.54     0.45344
      22.56    13.85249
      22.58    26.52586
       22.6     36.2799
      22.62    40.94535
      22.64    39.16194
      22.66    30.87271
      22.68    17.19307
       22.7     0.29284
      22.72     -16.832
      22.74   -30.98382
      22.76      -39.56
      22.78    -41.0322
       22.8   -35.15221
      22.82   -22.94616
      22.84    -6.43035
      22.86    11.77658
      22.88     28.8311
       22.9     41.9681
      22.92    48.91107
      22.94    48.43433
      22.96    40.64398
      22.98    26.95069
        23.      9.8706
      23.02    -7.44029
      23.04   -21.82643
      23.06   -30.76742
      23.08   -32.84942
       23.1   -28.03602
      23.12   -17.63752
      23.14    -3.84147
      23.16    10.83117
      23.18    23.81591
       23.2    32.84643
      23.22    36.38638
      23.24    33.88746
      23.26    25.87049
      23.28    13.86012
       23.3     0.18487
      23.32    -12.4478
      23.34   -21.49455
      23.36   -25.11674
      23.38   -22.69644
       23.4   -14.92574
      23.42     -3.5029
      23.44     9.21515
      23.46    20.68389
      23.48    28.73485
       23.5    31.94189
      23.52    29.81772
      23.54    22.95398
      23.56    12.89905
      23.58     1.72294
       23.6    -8.63455
      23.62   -16.76374
      23.64   -21.62778
      23.66    -22.4115
      23.68   -18.74844
       23.7   -10.99225
      23.72    -0.36957
      23.74    11.08564
      23.76     21.0514
      23.78    27.48096
       23.8    28.95336
      23.82     25.0114
      23.84    16.49529
      23.86     5.41192
      23.88    -5.65937
       23.9   -14.23701
      23.92   -18.69657
      23.94   -18.55745
      23.96   -14.32492
      23.98    -7.23634
        24.     1.27816
      24.02     9.88453
      24.04     17.3504
      24.06    22.73233
      24.08    25.52513
       24.1    25.69259
      24.12     23.4765
      24.14    19.03528
      24.16    12.53011
      24.18     4.38488
       24.2    -4.73102
      24.22   -13.94682
      24.24   -22.07187
      24.26   -27.43259
      24.28   -28.31586
       24.3   -23.67644
      24.32   -13.38442
      24.34     1.66547
      24.36    19.22436
      24.38    35.82934
       24.4    47.86402
      24.42     52.4731
      24.44    48.10799
      24.46    35.14927
      24.48     16.0072
       24.5    -5.61452
      24.52   -25.71958
      24.54   -40.87523
      24.56   -48.72318
      24.58   -48.23155
       24.6   -39.71414
      24.62    -24.7435
      24.64    -6.05632
      24.66    12.91874
      24.68    28.77752
       24.7    38.81988
      24.72    41.63977
      24.74    37.33917
      24.76    27.25616
      24.78    13.56903
       24.8    -1.08236
      24.82   -14.00163
      24.84   -22.79146
      24.86   -25.68195
      24.88   -21.92773
       24.9   -12.06355
      24.92     2.23658
      24.94    18.34076
      24.96     32.9077
      24.98    42.64192
        25.    45.16293
      25.02    39.57433
      25.04    26.75774
      25.06     9.19463
      25.08    -9.71235
       25.1   -26.55265
      25.12   -38.66427
      25.14   -44.31866
      25.16   -42.58971
      25.18     -33.507
       25.2   -18.34704
      25.22     0.42771
      25.24    19.61233
      25.26     36.0228
      25.28    47.11627
       25.3    51.24257
      25.32    47.89776
      25.34    37.98869
      25.36    23.57672
      25.38     7.00783
       25.4    -9.52365
      25.42   -23.91069
      25.44   -34.30389
      25.46   -39.33045
      25.48    -38.1811
       25.5   -30.85894
      25.52   -18.54148
      25.54    -3.54018
      25.56    11.24681
      25.58    22.96766
       25.6    29.34762
      25.62     29.1315
      25.64    22.35168
      25.66    10.35975
      25.68    -4.21688
       25.7   -17.80289
      25.72   -26.75973
      25.74   -28.32006
      25.76   -21.71391
      25.78    -8.70301
       25.8     7.34124
      25.82    22.45088
      25.84    32.97023
      25.86    36.69333
      25.88    33.33005
       25.9    24.13802
      25.92    11.48375
      25.94    -1.80006
      25.96   -13.36331
      25.98   -21.65409
        26.   -25.87584
      26.02   -26.12864
      26.04   -23.12642
      26.06   -17.75091
      26.08   -10.93057
       26.1    -3.62539
      26.12     3.20956
      26.14      8.7091
      26.16    12.29144
      26.18    13.94519
       26.2    14.20631
      26.22    13.91325
      26.24    13.98499
      26.26    14.93109
      26.28    16.61844
       26.3    18.55295
      26.32    20.02688
      26.34    20.29062
      26.36    18.91024
      26.38    15.91939
       26.4    11.67806
      26.42     6.71779
      26.44     1.71884
      26.46    -2.55578
      26.48     -5.4466
       26.5    -6.56728
      26.52    -5.87052
