 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
        9.7   155.96349
       9.72   187.92806
       9.74   219.05535
       9.76   243.67943
       9.78   257.62319
        9.8   258.56045
       9.82   245.69779
       9.84    219.9091
       9.86    184.6339
       9.88   145.81493
        9.9   110.54638
       9.92    84.88709
       9.94    71.91032
       9.96    72.51611
       9.98    87.12642
        10.   113.84689
      10.02   147.20269
      10.04   180.24183
      10.06   206.96396
      10.08   223.86875
       10.1   229.64387
      10.12   224.16205
      10.14   208.70288
      10.16   186.54506
      10.18    161.9455
       10.2    138.7326
      10.22   120.31838
      10.24   109.02005
      10.26   105.32562
      10.28   108.44469
       10.3   116.44873
      10.32    127.3116
      10.34   140.41094
      10.36   155.76718
      10.38   172.49238
       10.4   188.27681
      10.42   201.00456
      10.44   210.01937
      10.46   214.45429
      10.48   212.59284
       10.5    203.3379
      10.52   186.97517
      10.54   165.11813
      10.56   140.81986
      10.58   118.53143
       10.6   102.80595
      10.62    96.95025
      10.64   102.49328
      10.66   118.68742
      10.68   142.85045
       10.7    171.3485
      10.72   200.10226
      10.74   225.03218
      10.76   242.64047
      10.78   250.58233
       10.8   247.56074
      10.82   233.30376
      10.84   209.76876
      10.86   181.09067
      10.88   152.24385
       10.9   128.56576
      10.92   114.33101
      10.94   111.14557
      10.96   118.39657
      10.98   133.74701
        11.   153.64046
      11.02   174.82258
      11.04   194.99302
      11.06   212.37409
      11.08   225.24907
       11.1   231.63036
      11.12   229.90632
      11.14   219.71201
      11.16   201.95303
      11.18   179.01039
       11.2   155.27421
      11.22   136.07722
      11.24   125.75847
      11.26   126.71464
      11.28   138.84223
       11.3   159.75044
      11.32   185.55337
      11.34   211.50964
      11.36    232.9364
      11.38   246.45567
       11.4   250.58873
      11.42   245.56638
      11.44   233.13085
      11.46   215.75691
      11.48   196.00576
       11.5   176.49655
      11.52   159.74137
      11.54   147.94087
      11.56   142.43909
      11.58   143.35453
       11.6   149.69196
      11.62   159.44766
      11.64   170.05175
      11.66   178.98499
      11.68   184.05595
       11.7   183.76442
      11.72   177.70687
      11.74   166.56629
      11.76   151.95543
      11.78   136.06441
       11.8   120.96607
      11.82    108.2597
      11.84    98.87267
      11.86    93.89535
      11.88    95.96596
       11.9   107.78739
      11.92    130.0025
      11.94   160.50712
      11.96   194.66803
      11.98   227.27245
        12.   254.57803
      12.02   274.84951
      12.04   287.42672
      12.06   291.76299
      12.08   287.45809
       12.1   275.05128
      12.12   256.65611
      12.14   235.52377
      12.16   215.26422
      12.18   199.24632
       12.2   190.09709
      12.22   189.30654
      12.24   196.57128
      12.26   209.22547
      12.28   223.29726
       12.3   235.40628
      12.32   242.96099
      12.34   244.29567
      12.36   239.53643
      12.38   229.71246
       12.4   215.93035
      12.42   200.06537
      12.44   184.97238
      12.46   173.76073
      12.48   168.77053
       12.5   170.62369
      12.52   178.47537
      12.54   191.02774
      12.56   206.29027
      12.58   221.67146
       12.6   235.04945
      12.62    244.7889
      12.64   249.74862
      12.66   249.57329
      12.68   244.37108
       12.7   234.74041
      12.72   222.07488
      12.74   208.67127
      12.76    197.3837
      12.78   190.55629
       12.8   189.07409
      12.82   192.35565
      12.84   198.85629
      12.86   206.69913
      12.88   214.19801
       12.9   219.99345
      12.92   223.15305
      12.94   223.50971
      12.96   221.60813
      12.98   217.97656
        13.   212.95422
      13.02   206.94802
      13.04   200.50936
      13.06   194.41264
      13.08   189.30498
       13.1   185.52739
      13.12   183.32439
      13.14   183.40167
      13.16   187.20515
      13.18    195.5657
       13.2   207.99667
      13.22   223.15986
      13.24    238.9239
      13.26   252.58881
      13.28   261.59239
       13.3    263.9516
      13.32   258.20129
      13.34    244.9373
      13.36   227.63459
      13.38   209.91493
       13.4   193.98114
      13.42   181.30458
      13.44   173.50057
      13.46   173.18647
      13.48   182.48811
       13.5   200.18651
      13.52   222.06412
      13.54   243.37999
      13.56   260.23675
      13.58   270.23002
       13.6   272.36958
      13.62   266.63262
      13.64   254.02197
      13.66   236.57162
      13.68   216.87952
       13.7   197.79098
      13.72   182.09574
      13.74   171.81001
      13.76   167.96289
      13.78    170.1501
       13.8   176.62805
      13.82   186.53065
      13.84   200.40993
      13.86   218.58375
      13.88   239.76596
       13.9   260.63294
      13.92   277.17484
      13.94   285.95917
      13.96   284.71178
      13.98   272.89321
        14.   251.85395
      14.02    224.3276
      14.04   194.58691
      14.06   168.84407
      14.08   152.77224
       14.1   149.46955
      14.12   159.76076
      14.14   181.92752
      14.16   211.41361
      14.18   241.42011
       14.2   265.07515
      14.22   277.10111
      14.24   274.24036
      14.26   256.62242
      14.28   228.11709
       14.3   195.18731
      14.32   165.32766
      14.34   144.65112
      14.36   135.86841
      14.38   138.88769
       14.4    152.0837
      14.42   172.41823
      14.44   196.71595
      14.46   222.08521
      14.48   245.03446
       14.5   261.95649
      14.52   269.92159
      14.54   267.52993
      14.56   255.61151
      14.58    236.7167
       14.6   214.49257
      14.62   193.45398
      14.64   177.65036
      14.66    169.1618
      14.68   168.41784
       14.7   174.72236
      14.72    186.2788
      14.74   200.75416
      14.76   215.49573
      14.78   227.56179
       14.8   234.83623
      14.82    237.3754
      14.84    236.5467
      14.86   232.92377
      14.88   226.27547
       14.9   216.65158
      14.92   204.62859
      14.94   191.74221
      14.96   180.66638
      14.98   174.18569
        15.   173.76601
      15.02   178.86499
      15.04   187.53492
      15.06   197.16323
      15.08    205.4103
       15.1   211.28623
      15.12   215.00831
      15.14   217.25094
      15.16   218.49849
      15.18   218.80738
       15.2   218.01205
      15.22    215.8282
      15.24   211.94494
      15.26   206.73915
      15.28   201.67715
       15.3   198.55571
      15.32    198.5216
      15.34   201.41162
      15.36   206.03354
      15.38   210.84362
       15.4   214.71226
      15.42   217.24902
      15.44   217.89774
      15.46   215.82553
      15.48   210.58882
       15.5   202.53006
      15.52   193.03192
      15.54   184.04626
      15.56   177.16918
      15.58   173.09771
       15.6   171.94702
      15.62   174.21743
      15.64   180.95221
      15.66   192.68862
      15.68   208.74304
       15.7   226.79732
      15.72   243.21382
      15.74   254.43273
      15.76   257.88843
      15.78   252.81846
       15.8   240.75391
      15.82    224.6757
      15.84   207.68475
      15.86   192.26107
      15.88    180.2645
       15.9   172.90887
      15.92    170.8868
      15.94   174.61598
      15.96   183.86009
      15.98    197.5263
        16.    213.8388
      16.02    230.0706
      16.04   242.83028
      16.06   249.15128
      16.08   247.18209
       16.1   236.56825
      16.12    218.7051
      16.14   196.79159
      16.16   175.49007
      16.18   160.23646
       16.2    155.2969
      16.22   161.60923
      16.24   177.21796
      16.26   198.50394
      16.28   220.76836
       16.3   239.42776
      16.32   251.40028
      16.34   254.97156
      16.36   249.36906
      16.38   235.47979
       16.4   215.88009
      16.42   194.04168
      16.44   173.69257
      16.46   158.41372
      16.48   151.23158
       16.5   154.00686
      16.52   166.79746
      16.54   187.38874
      16.56   211.74128
      16.58   235.10806
       16.6   253.36948
      16.62    264.0951
      16.64   266.24667
      16.66   259.89298
      16.68    246.2636
       16.7   227.44532
      16.72    206.3417
      16.74   186.35274
      16.76   170.57514
      16.78   161.26715
       16.8   159.91119
      16.82    166.9243
      16.84    180.8757
      16.86   198.58522
      16.88   215.91727
       16.9   228.73152
      16.92   234.16585
      16.94    231.3837
      16.96   221.45255
      16.98   207.07215
        17.   191.82661
      17.02   179.19847
      17.04    171.8459
      17.06    170.9917
      17.08    176.4028
       17.1    186.7171
      17.12   199.74996
      17.14   213.22382
      17.16   225.39029
      17.18   235.00462
       17.2   241.31693
      17.22   244.15675
      17.24   243.56465
      17.26   239.46777
      17.28   232.01114
       17.3   221.81636
      17.32   209.92343
      17.34   198.02788
      17.36   188.47269
      17.38   183.46584
       17.4   184.18575
      17.42   190.40924
      17.44   200.84228
      17.46   213.73531
      17.48   227.22055
       17.5   239.29635
      17.52   247.94619
      17.54   251.57146
      17.56    249.3403
      17.58   241.40709
       17.6   228.87122
      17.62   213.48828
      17.64   196.91547
      17.66   180.33822
      17.68   165.23187
       17.7   153.61092
      17.72   147.42456
      17.74   148.14539
      17.76    156.7131
      17.78   172.84944
       17.8   194.50144
      17.82   218.28852
      17.84   240.11699
      17.86   256.10019
      17.88   263.44594
       17.9   260.84577
      17.92   248.61279
      17.94    228.8714
      17.96   205.36158
      17.98   182.44724
        18.   163.93762
      18.02   152.52672
      18.04   149.76211
      18.06   156.06416
      18.08   170.76481
       18.1    191.8791
      18.12   215.87916
      18.14   238.22969
      18.16   254.75996
      18.18   262.96896
       18.2   262.31636
      18.22   253.64453
      18.24   238.44305
      18.26   218.78285
      18.28   197.57186
       18.3    178.1391
      18.32   163.55031
      18.34   156.08705
      18.36   156.82882
      18.38   165.44225
       18.4   180.25655
      18.42   198.58277
      18.44   217.17331
      18.46   232.76974
      18.48   242.64077
       18.5   245.02687
      18.52   239.37255
      18.54   226.53708
      18.56   208.95324
      18.58   190.12864
       18.6     173.837
      18.62   163.35913
      18.64   160.49314
      18.66   165.33446
      18.68   177.17726
       18.7   194.97369
      18.72   216.78205
      18.74   239.39582
      18.76    258.8585
      18.78   271.17999
       18.8   273.08137
      18.82    263.2264
      18.84    243.2889
      18.86   217.33258
      18.88    190.1642
       18.9   166.56363
      18.92   150.91749
      18.94   146.40695
      18.96   153.79188
      18.98    170.9267
        19.   193.95435
      19.02   218.56041
      19.04   240.44231
      19.06   255.78824
      19.08    261.8386
       19.1   257.36693
      19.12   243.22966
      19.14   222.59211
      19.16   200.02537
      19.18   179.97988
       19.2   165.88251
      19.22   159.98993
      19.24    163.2749
      19.26   175.10095
      19.28   193.07803
       19.3   213.48222
      19.32   232.02028
      19.34   244.85376
      19.36   249.76004
      19.38   246.41305
       19.4   236.01816
      19.42   221.00243
      19.44   204.49597
      19.46   189.69173
      19.48   179.00865
       19.5   173.53649
      19.52   173.20003
      19.54   176.99494
      19.56    183.6323
      19.58   192.36349
       19.6   202.66677
      19.62   213.59678
      19.64   223.93011
      19.66   232.47449
      19.68   238.15377
       19.7   240.21061
      19.72   238.44723
      19.74   233.33942
      19.76   225.94678
      19.78   217.50788
       19.8   209.25948
      19.82   202.42491
      19.84   197.82234
      19.86   195.63286
      19.88   195.62419
       19.9   197.48437
      19.92   200.97358
      19.94   205.78958
      19.96   211.33386
      19.98     216.408
        20.   219.34084
      20.02   218.57692
      20.04   213.31082
      20.06   203.94545
      20.08   191.92154
       20.1   179.37106
      20.12   168.79843
      20.14   162.61005
      20.16   162.76432
      20.18   170.35638
       20.2   185.03324
      20.22   204.89178
      20.24    226.8656
      20.26   247.26471
      20.28   262.48511
       20.3   269.50121
      20.32   266.27881
      20.34   252.36541
      20.36   229.23085
      20.38   200.34682
       20.4   170.85749
      20.42   146.35218
      20.44   131.38959
      20.46   128.69352
      20.48   139.19596
       20.5   161.63095
      20.52   191.81001
      20.54   223.62791
      20.56   250.85699
      20.58   268.15473
       20.6   272.17508
      20.62    262.5991
      20.64   241.80221
      20.66   214.14568
      20.68   185.34929
       20.7   161.25325
      20.72    146.7217
      20.74   145.00976
      20.76   156.87848
      20.78   180.03627
       20.8   209.73418
      20.82   239.66051
      20.84   263.31041
      20.86    275.6442
      20.88    273.9048
       20.9   258.40714
      20.92   232.39522
      20.94    200.5882
      20.96   168.46882
      20.98   141.84216
        21.   125.55968
      21.02   122.15905
      21.04   131.86552
      21.06   152.99942
      21.08   181.64078
       21.1   212.29757
      21.12   239.26867
      21.14   257.68717
      21.16   264.72988
      21.18   260.03093
       21.2   245.21996
      21.22   223.58596
      21.24   199.43612
      21.26   177.24444
      21.28   161.06268
       21.3   153.89284
      21.32   157.04225
      21.34    169.7683
      21.36   189.50332
      21.38   212.50031
       21.4   234.60944
      21.42   252.02436
      21.44    261.7961
      21.46   262.20437
      21.48   253.02143
       21.5   235.58906
      21.52   212.76948
      21.54   188.59469
      21.56   167.45577
      21.58   153.25976
       21.6   148.72388
      21.62   154.72788
      21.64   170.09605
      21.66   192.06803
      21.68   217.05735
       21.7   241.21069
      21.72   260.88282
      21.74   273.24331
      21.76   276.63543
      21.78   270.46091
       21.8   254.85444
      21.82   230.97533
      21.84   201.68892
      21.86   170.98722
      21.88   143.30314
       21.9   122.97331
      21.92   112.77952
      21.94   113.67694
      21.96   125.32186
      21.98   145.75193
        22.   171.87442
      22.02   200.38804
      22.04   227.69944
      22.06   250.04402
      22.08   264.07098
       22.1   267.51948
      22.12    259.4942
      22.14   240.36451
      22.16   212.36479
      22.18   179.91129
       22.2   148.60327
      22.22   124.03015
      22.24   110.41108
      22.26   109.54306
      22.28   121.59262
       22.3   145.18349
      22.32   176.46559
      22.34   210.00263
      22.36   240.18356
      22.38   262.11754
       22.4   272.77115
      22.42   271.28218
      22.44   258.33787
      22.46   236.16302
      22.48   208.50364
       22.5    180.0732
      22.52   155.95186
      22.54   140.67132
      22.56   137.27534
      22.58    146.8723
       22.6   167.87214
      22.62   195.71707
      22.64   224.58574
      22.66   248.84278
      22.68   263.66645
       22.7   266.10796
      22.72   255.82005
      22.74   234.89946
      22.76   207.15023
      22.78    177.3366
       22.8    150.4983
      22.82   131.22737
      22.84   122.80294
      22.86   126.78945
      22.88   143.15471
       22.9   169.66799
      22.92   201.81757
      22.94   234.13888
      22.96   261.22025
      22.98   278.89971
        23.   285.44768
      23.02    280.8552
      23.04   266.13387
      23.06   243.73211
      23.08   217.22579
       23.1   190.44581
      23.12   167.05906
      23.14    150.3635
      23.16   142.93567
      23.18   146.03811
       23.2   159.12294
      23.22   179.94454
      23.24   205.06247
      23.26   230.33061
      23.28   251.63799
       23.3   265.84985
      23.32   271.21925
      23.34   267.53678
      23.36    256.0515
      23.38   238.77917
       23.4   218.19581
      23.42   197.22346
      23.44    178.7374
      23.46   165.21046
      23.48   158.56946
       23.5   159.77848
      23.52    168.6277
      23.54   183.92967
      23.56    203.6482
      23.58    224.9866
       23.6   244.30922
      23.62   257.58907
      23.64   261.92689
      23.66   256.66852
      23.68   243.28415
       23.7   224.73711
      23.72    204.5226
      23.74   185.74261
      23.76   170.93758
      23.78    161.9405
       23.8   159.54843
      23.82   163.61868
      23.84   173.59779
      23.86   188.67635
      23.88   207.49626
       23.9   227.94005
      23.92   246.85613
      23.94   260.59922
      23.96   266.07586
      23.98    261.5633
        24.   247.61489
      24.02   226.99206
      24.04   203.74767
      24.06   182.49642
      24.08    167.5944
       24.1   162.32268
      24.12   167.96597
      24.14   182.96814
      24.16   203.46074
      24.18   224.50496
       24.2   241.03253
      24.22   248.85165
      24.24   245.86803
      24.26   233.15173
      24.28   214.46248
       24.3   194.80212
      24.32   179.44018
      24.34   172.85616
      24.36   176.99771
      24.38   190.43084
       24.4   209.48584
      24.42   229.42737
      24.44   245.34615
      24.46   253.69932
      24.48   253.24008
       24.5   244.61995
      24.52   229.60863
      24.54   210.49928
      24.56    189.9173
      24.58   170.69911
       24.6   155.71612
      24.62   147.44027
      24.64    147.1453
      24.66   154.65147
      24.68   168.57536
       24.7   186.72107
      24.72   206.68528
      24.74   226.21616
      24.76   243.10451
      24.78   255.25272
       24.8   261.05357
      24.82    259.7829
      24.84   251.95602
      24.86   239.42267
      24.88   224.87243
       24.9   211.11855
      24.92   200.70077
      24.94   195.21049
      24.96   194.57942
      24.98   197.41702
        25.   201.82134
      25.02   206.01349
      25.04   208.93048
      25.06   210.38053
      25.08   210.62001
       25.1   209.70598
      25.12   207.18598
      25.14   202.74033
      25.16    197.0901
      25.18   191.87402
       25.2   188.76117
      25.22   188.81932
      25.24    192.3321
      25.26   199.13496
      25.28   208.75536
       25.3   220.10763
      25.32    231.6206
      25.34   241.87347
      25.36   249.66439
      25.38   253.22253
       25.4   250.47134
      25.42   240.27391
      25.44   223.01561
      25.46    200.7428
      25.48   177.11604
       25.5   156.57351
      25.52   142.84943
      25.54   137.88445
      25.56    141.8101
      25.58   153.44393
       25.6   170.42847
      25.62   189.52113
      25.64   207.40822
      25.66   221.35108
      25.68   229.95215
       25.7   233.77519
      25.72   234.72328
      25.74   235.07532
      25.76   235.91591
      25.78   236.09279
       25.8   233.55976
      25.82    226.5948
      25.84   214.42955
      25.86   198.33336
      25.88   181.62655
       25.9   168.26688
      25.92   161.78277
      25.94   164.31107
      25.96   175.32126
      25.98   191.93153
        26.   210.06814
      26.02   225.09359
      26.04   233.10886
      26.06   232.23615
      26.08   222.78884
       26.1    206.9256
      26.12   188.02585
      26.14   169.91747
      26.16   156.35089
      26.18   150.75387
       26.2   155.59531
      26.22   171.72272
      26.24   198.08751
      26.26   231.26253
      26.28   265.77442
       26.3   296.05192
      26.32   318.38996
      26.34   331.09337
      26.36   333.38618
      26.38   325.25878
       26.4   307.90489
      26.42   283.76773
      26.44   256.49501
      26.46   230.40278
      26.48   209.57965
       26.5   197.22392
      26.52   195.05283
      26.54    203.2448
      26.56   220.75478
      26.58   244.98855
       26.6   271.88363
      26.62   296.95661
      26.64   315.95273
      26.66    325.3604
      26.68   323.25955
       26.7   309.58248
      26.72   286.08596
      26.74   256.38979
      26.76   225.45836
      26.78   198.72595
       26.8   180.73913
      26.82   173.89896
      26.84   178.87066
      26.86   195.00415
      26.88   219.71737
       26.9   248.97523
      26.92     278.224
      26.94   302.44476
      26.96   317.05491
      26.98   319.32277
        27.   308.56337
      27.02   286.16948
      27.04    255.8844
      27.06   223.23934
      27.08   194.21415
       27.1   174.02062
      27.12   165.96749
      27.14   170.88996
      27.16   187.61161
      27.18   213.23408
       27.2   243.50298
      27.22   273.56242
      27.24   298.61532
      27.26   314.85984
      27.28   320.24402
       27.3   314.24033
      27.32   297.77341
      27.34   273.71708
      27.36   246.45352
      27.38   220.72612
       27.4   200.99172
