 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
        9.5    76.05863
       9.52    50.67209
       9.54    16.20408
       9.56   -19.73606
       9.58   -50.56135
        9.6     -71.675
       9.62   -80.56591
       9.64    -77.3858
       9.66   -63.83095
       9.68   -42.06091
        9.7   -14.64539
       9.72    14.53805
       9.74    40.48996
       9.76     58.5786
       9.78    65.71305
        9.8    60.56227
       9.82      43.404
       9.84    16.60101
       9.86    -15.5653
       9.88   -47.83177
        9.9    -74.5176
       9.92   -91.03143
       9.94   -95.35378
       9.96   -87.25167
       9.98   -67.81298
        10.   -40.30631
      10.02    -9.82828
      10.04    17.86376
      10.06    37.86361
      10.08    47.36189
       10.1    45.24376
      10.12    32.00076
      10.14    10.17875
      10.16     -16.205
      10.18     -42.554
       10.2   -64.53679
      10.22    -78.8133
      10.24   -83.48667
      10.26   -78.43902
      10.28   -65.31809
       10.3   -47.06485
      10.32   -26.99631
      10.34    -7.90953
      10.36      8.1527
      10.38    19.46049
       10.4    24.36095
      10.42    22.35956
      10.44    14.60401
      10.46     2.66683
      10.48   -11.93203
       10.5   -27.46287
      10.52   -42.05623
      10.54   -53.85563
      10.56   -61.22755
      10.58   -62.82894
       10.6   -57.97238
      10.62   -47.13663
      10.64   -31.87498
      10.66   -14.57979
      10.68      1.9129
       10.7    15.08199
      10.72    23.15233
      10.74    25.15735
      10.76    20.84908
      10.78    10.64403
       10.8    -4.25863
      10.82   -21.85368
      10.84   -39.40819
      10.86   -53.97542
      10.88    -63.0622
       10.9    -64.9189
      10.92   -59.13865
      10.94    -47.0592
      10.96   -31.24852
      10.98   -14.90265
        11.    -1.17745
      11.02     7.72168
      11.04    10.95598
      11.06     8.84071
      11.08     2.33628
       11.1    -7.40835
      11.12    -19.0434
      11.14   -30.99984
      11.16   -41.73607
      11.18   -49.78107
       11.2   -53.56289
      11.22   -51.79918
      11.24   -44.21562
      11.26   -31.74681
      11.28   -16.42056
       11.3    -0.92404
      11.32    11.99619
      11.34    20.01727
      11.36    21.67123
      11.38    16.79003
       11.4     6.56617
      11.42    -6.86134
      11.44   -20.78265
      11.46   -32.64311
      11.48   -40.69929
       11.5   -44.00415
      11.52   -42.37978
      11.54   -36.43852
      11.56   -27.48982
      11.58   -17.38242
       11.6    -8.21565
      11.62    -1.94712
      11.64    -0.03053
      11.66    -3.14651
      11.68   -11.09297
       11.7   -22.84963
      11.72   -36.71006
      11.74   -50.53774
      11.76     -62.176
      11.78   -69.86599
       11.8   -72.64308
      11.82   -70.53564
      11.84   -64.43336
      11.86   -55.31706
      11.88   -43.54129
       11.9   -29.45238
      11.92   -14.04131
      11.94     0.96566
      11.96    13.33254
      11.98    21.28931
        12.    24.09903
      12.02    21.75333
      12.04    14.68705
      12.06     3.86248
      12.08    -9.20686
       12.1   -22.56813
      12.12   -34.01195
      12.14   -41.57783
      12.16   -44.01519
      12.18   -40.95409
       12.2   -32.94137
      12.22   -21.33745
      12.24    -8.26848
      12.26     3.39749
      12.28    10.82094
       12.3    12.29659
      12.32     7.32978
      12.34    -3.43681
      12.36   -18.02013
      12.38   -33.87964
       12.4   -48.66811
      12.42   -60.16562
      12.44   -66.39545
      12.46   -66.06855
      12.48   -59.03449
       12.5   -46.59348
      12.52   -31.09202
      12.54    -15.0884
      12.56    -1.17006
      12.58     8.35943
       12.6    12.18025
      12.62     9.99043
      12.64     2.42475
      12.66    -9.00367
      12.68   -22.35642
       12.7   -35.56221
      12.72   -46.55683
      12.74   -53.45687
      12.76   -54.84201
      12.78   -50.28439
       12.8   -40.69689
      12.82    -28.0998
      12.84   -15.08328
      12.86    -4.19212
      12.88     2.60502
       12.9     4.16045
      12.92     0.26854
      12.94     -8.2101
      12.96   -19.54181
      12.98    -31.7308
        13.   -42.89201
      13.02   -51.40901
      13.04   -56.12463
      13.06   -56.44087
      13.08   -52.52582
       13.1   -45.31397
      13.12   -36.21172
      13.14   -26.56337
      13.16   -17.22702
      13.18    -8.99247
       13.2     -2.7402
      13.22     0.89477
      13.24     1.53921
      13.26     -0.9308
      13.28    -6.24097
       13.3   -13.75835
      13.32   -22.79296
      13.34   -32.05241
      13.36   -39.39094
      13.38   -43.24797
       13.4   -43.38666
      13.42   -40.39499
      13.44    -35.0239
      13.46   -27.49692
      13.48   -18.00287
       13.5    -7.92307
      13.52     0.46492
      13.54      5.2478
      13.56     5.47665
      13.58       1.325
       13.6    -6.18081
      13.62   -15.64014
      13.64   -25.47904
      13.66   -34.12269
      13.68   -40.31889
       13.7   -43.28251
      13.72   -42.73603
      13.74   -39.07889
      13.76   -33.25785
      13.78   -26.74755
       13.8   -21.29553
      13.82   -17.67083
      13.84   -15.34053
      13.86   -13.34652
      13.88   -11.12991
       13.9    -8.95243
      13.92    -7.45718
      13.94     -7.2583
      13.96    -8.82823
      13.98   -12.31373
        14.   -17.46964
      14.02   -23.84037
      14.04   -30.52962
      14.06      -35.79
      14.08   -38.03548
       14.1   -36.62812
      14.12   -31.63709
      14.14   -24.00902
      14.16   -15.53486
      14.18    -8.50274
       14.2     -5.0228
      14.22    -6.40218
      14.24   -13.02006
      14.26   -23.98834
      14.28   -37.05988
       14.3   -49.17598
      14.32   -57.35345
      14.34   -59.57023
      14.36   -55.35592
      14.38   -45.77803
       14.4   -32.94959
      14.42    -19.3978
      14.44    -7.21599
      14.46     2.13087
      14.48     7.51289
       14.5     8.16886
      14.52     3.89528
      14.54     -4.6077
      14.56   -15.72452
      14.58   -27.37347
       14.6   -37.35675
      14.62   -43.64194
      14.64   -44.95525
      14.66    -41.3408
      14.68   -33.91305
       14.7   -24.32182
      14.72   -14.49108
      14.74    -6.25238
      14.76    -1.07339
      14.78    -0.01355
       14.8    -3.30328
      14.82     -9.7487
      14.84   -17.36287
      14.86   -24.68974
      14.88   -30.94694
       14.9   -35.63906
      14.92   -38.54329
      14.94   -39.42735
      14.96   -37.88731
      14.98    -33.7283
        15.   -27.43586
      15.02    -20.3446
      15.04   -14.17427
      15.06   -10.50176
      15.08   -10.28116
       15.1   -13.34651
      15.12   -18.56552
      15.14   -24.41979
      15.16    -29.5203
      15.18   -32.89395
       15.2   -34.06455
      15.22   -33.07713
      15.24   -30.45021
      15.26   -26.77922
      15.28   -22.38456
       15.3   -17.51012
      15.32   -12.64656
      15.34    -8.66835
      15.36    -6.56486
      15.38    -7.05512
       15.4   -10.20011
      15.42   -15.33137
      15.44   -21.66179
      15.46   -28.50543
      15.48   -35.13117
       15.5   -40.72637
      15.52   -44.36071
      15.54   -45.26477
      15.56   -43.25996
      15.58   -38.91345
       15.6   -33.23181
      15.62   -27.00076
      15.64   -20.52543
      15.66   -14.02923
      15.68    -7.93339
       15.7    -3.04823
      15.72    -0.48867
      15.74    -1.09203
      15.76    -5.10991
      15.78   -11.98146
       15.8    -20.2354
      15.82    -28.0261
      15.84   -33.86739
      15.86    -36.9822
      15.88   -37.21939
       15.9   -34.93991
      15.92   -30.78558
      15.94   -25.39308
      15.96   -19.44908
      15.98   -13.69557
        16.    -8.81652
      16.02    -5.61318
      16.04     -4.9554
      16.06    -7.37675
      16.08   -12.88597
       16.1    -20.9233
      16.12   -30.35466
      16.14   -39.51556
      16.16   -46.38946
      16.18   -48.90006
       16.2   -45.77383
      16.22   -37.47205
      16.24   -25.81848
      16.26   -13.24547
      16.28    -2.40262
       16.3     4.48425
      16.32     6.29517
      16.34     2.87811
      16.36    -5.28612
      16.38   -16.86574
       16.4   -29.80846
      16.42   -41.87069
      16.44    -51.0181
      16.46   -55.65085
      16.48   -54.77375
       16.5   -48.20911
      16.52   -36.78842
      16.54   -22.44598
      16.56    -7.85832
      16.58     4.21806
       16.6    11.67484
      16.62    13.59184
      16.64    10.03577
      16.66     1.81751
      16.68    -9.60928
       16.7   -22.44118
      16.72   -34.67141
      16.74   -44.33879
      16.76    -49.9699
      16.78    -50.8301
       16.8     -46.821
      16.82   -38.51707
      16.84   -27.42678
      16.86   -15.81309
      16.88    -6.18852
       16.9    -0.76881
      16.92    -0.80793
      16.94    -6.25369
      16.96   -15.88819
      16.98    -27.5802
        17.   -38.79126
      17.02   -47.19401
      17.04   -51.12854
      17.06   -49.95863
      17.08   -44.08265
       17.1   -34.71984
      17.12   -23.66674
      17.14   -12.81492
      17.16    -3.71356
      17.18      2.5276
       17.2     5.31253
      17.22      4.6362
      17.24     0.88241
      17.26    -5.40193
      17.28   -13.43825
       17.3   -22.20432
      17.32   -30.58083
      17.34   -37.33048
      17.36   -41.16409
      17.38   -41.14965
       17.4   -37.12892
      17.42   -29.82909
      17.44   -20.59375
      17.46   -10.95926
      17.48    -2.37699
       17.5     3.86165
      17.52     6.73001
      17.54     5.68368
      17.56      0.7909
      17.58    -7.23894
       17.6   -17.18161
      17.62   -27.55539
      17.64   -37.09882
      17.66   -45.02759
      17.68   -50.68104
       17.7   -53.38128
      17.72   -52.68001
      17.74   -48.47485
      17.76   -40.93063
      17.78    -30.7172
       17.8   -19.20176
      17.82    -8.17197
      17.84     0.48321
      17.86     5.20437
      17.88      5.1417
       17.9     0.26029
      17.92    -8.69285
      17.94   -20.19054
      17.96   -32.10075
      17.98   -42.22793
        18.   -48.90324
      18.02   -51.22118
      18.04   -48.97814
      18.06   -42.56594
      18.08    -32.8525
       18.1   -21.20911
      18.12    -9.56417
      18.14    -0.11317
      18.16     5.35335
      18.18     6.05492
       18.2     2.28979
      18.22    -4.94986
      18.24   -14.44255
      18.26   -24.84902
      18.28   -34.63203
       18.3   -42.27681
      18.32   -46.60701
      18.34   -46.98265
      18.36   -43.42386
      18.38   -36.62295
       18.4   -27.81988
      18.42   -18.57813
      18.44   -10.52149
      18.46    -5.06288
      18.48    -3.17323
       18.5    -5.22462
      18.52   -10.95782
      18.54   -19.46521
      18.56   -29.18967
      18.58   -38.23109
       18.6   -44.77537
      18.62   -47.45932
      18.64   -45.81666
      18.66   -40.31405
      18.68   -31.81287
       18.7   -21.25515
      18.72    -9.87274
      18.74     0.66665
      18.76     8.52347
      18.78    12.01873
       18.8     9.95377
      18.82     2.15725
      18.84   -10.05811
      18.86   -24.28783
      18.88   -37.92777
       18.9   -48.59147
      18.92   -54.28783
      18.94   -53.79028
      18.96     -47.181
      18.98   -36.01522
        19.    -22.6458
      19.02    -9.52765
      19.04     1.06284
      19.06     7.28555
      19.08     8.00654
       19.1     2.99846
      19.12    -6.84693
      19.14   -19.48245
      19.16   -32.23876
      19.18   -42.65447
       19.2     -48.964
      19.22   -50.17459
      19.24   -46.09736
      19.26   -37.45866
      19.28   -25.90467
       19.3   -13.71872
      19.32    -3.37101
      19.34     3.04584
      19.36     4.42743
      19.38     0.79794
       19.4    -6.90619
      19.42   -17.04904
      19.44   -27.62612
      19.46    -36.6594
      19.48   -42.67782
       19.5    -45.0359
      19.52   -43.84583
      19.54   -39.84474
      19.56   -34.03234
      19.58   -27.19792
       19.6   -20.00789
      19.62   -13.26617
      19.64    -7.78709
      19.66     -4.2081
      19.68    -2.94305
       19.7     -4.1021
      19.72    -7.41668
      19.74   -12.24413
      19.76   -17.67952
      19.78   -22.82092
       19.8   -26.90589
      19.82   -29.33888
      19.84    -29.8833
      19.86   -28.74779
      19.88   -26.42279
       19.9   -23.45077
      19.92   -20.28633
      19.94   -17.30878
      19.96     -14.903
      19.98   -13.59938
        20.   -14.02357
      20.02    -16.6374
      20.04   -21.47356
      20.06   -27.96719
      20.08   -35.10127
       20.1   -41.62974
      20.12   -46.26599
      20.14   -47.92219
      20.16   -45.86379
      20.18   -39.87415
       20.2   -30.49141
      20.22   -19.00016
      20.24    -7.18383
      20.26     2.98364
      20.28     9.71191
       20.3    11.63811
      20.32     8.00809
      20.34    -1.06955
      20.36   -14.50687
      20.38   -30.25765
       20.4   -45.53573
      20.42   -57.46599
      20.44   -63.74356
      20.46   -62.97831
      20.48   -54.94005
       20.5     -40.877
      20.52   -23.45608
      20.54    -6.05516
      20.56     7.95171
      20.58    15.80601
       20.6    16.01457
      20.62     8.69794
      20.64    -4.53852
      20.66   -20.99789
      20.68   -37.41072
       20.7   -50.53308
      20.72   -57.73986
      20.74   -57.45524
      20.76   -49.49298
      20.78   -35.31737
       20.8   -17.75795
      20.82    -0.40837
      20.84     13.0973
      20.86    19.91258
      20.88    18.53114
       20.9     9.20121
      20.92    -6.20696
      20.94   -24.90633
      20.96   -43.67717
      20.98   -59.19807
        21.    -68.5302
      21.02   -69.84806
      21.04    -63.0107
      21.06   -49.46378
      21.08   -31.81364
       21.1   -13.34994
      21.12     2.54652
      21.14    13.05263
      21.16     16.5505
      21.18    12.86298
       21.2     3.05063
      21.22   -10.82995
      21.24   -26.11525
      21.26   -40.02782
      21.28   -50.08531
       21.3   -54.47606
      21.32   -52.41902
      21.34   -44.38016
      21.36    -31.9304
      21.38   -17.37092
       21.4    -3.28962
      21.42     7.90849
      21.44    14.34311
      21.46    14.90095
      21.48     9.41956
       21.5    -1.26728
      21.52   -15.39302
      21.54    -30.4837
      21.56   -43.84237
      21.58   -53.06188
       21.6   -56.44109
      21.62   -53.36449
      21.64   -44.44475
      21.66   -31.27239
      21.68   -16.00559
       21.7    -1.03494
      21.72    11.33972
      21.74    19.26806
      21.76    21.56212
      21.78    17.78181
       21.8     8.19991
      21.82    -6.22859
      21.84     -23.686
      21.86   -41.70165
      21.88    -57.5976
       21.9   -68.76417
      21.92   -73.19916
      21.94   -70.07596
      21.96   -59.90735
      21.98   -44.39943
        22.   -25.96804
      22.02    -7.17139
      22.04     9.46993
      22.06    21.59961
      22.08    27.24293
       22.1    25.17462
      22.12    15.37381
      22.14    -0.91008
      22.16   -21.34195
      22.18   -42.70063
       22.2   -61.33223
      22.22   -73.94232
      22.24    -78.2545
      22.26   -73.40034
      22.28   -60.15399
       22.3   -40.80987
      22.32   -18.70363
      22.34     2.39172
      22.36    18.95079
      22.38    28.32324
       22.4    29.10803
      22.42    21.34239
      22.44     6.46558
      22.46   -12.98863
      22.48   -33.78458
       22.5   -52.40479
      22.52   -65.60571
      22.54   -70.98579
      22.56   -67.41191
      22.58   -55.23406
       22.6   -36.49595
      22.62   -14.82412
      22.64      5.5879
      22.66    20.94105
      22.68    28.32636
       22.7    26.28765
      22.72     15.2149
      22.74    -2.82242
      22.76   -24.65924
      22.78    -46.5906
       22.8   -64.93467
      22.82   -76.60414
      22.84   -79.52082
      22.86   -72.92854
      22.88   -57.59917
       22.9   -35.89608
      22.92   -11.44966
      22.94    11.61901
      22.96     29.4596
      22.98    39.13125
        23.    39.14242
      23.02    29.67352
      23.04    12.45732
      23.06    -9.59484
      23.08   -32.91443
       23.1   -53.90266
      23.12   -69.50252
      23.14    -77.4747
      23.16   -76.61217
      23.18   -67.09092
       23.2   -50.54273
      23.22   -29.73982
      23.24    -8.13346
      23.26    10.71681
      23.28     23.7706
       23.3    29.08429
      23.32    26.11691
      23.34    15.74719
      23.36     0.02476
      23.38   -18.37567
       23.4   -36.59321
      23.42   -51.88671
      23.44   -62.05067
      23.46   -65.72835
      23.48   -62.51748
       23.5   -53.04266
      23.52   -38.89203
      23.54   -22.28321
      23.56    -5.69804
      23.58     8.37842
       23.6    17.58819
      23.62    20.03201
      23.64    14.98243
      23.66     3.32565
      23.68   -12.68413
       23.7   -30.02056
      23.72   -45.61585
      23.74   -57.02963
      23.76   -62.69577
      23.78    -62.0243
       23.8   -55.49951
      23.82   -44.49773
      23.84   -30.78913
      23.86   -16.21076
      23.88    -2.59036
       23.9     8.34796
      23.92    14.94722
      23.94    15.88407
      23.96    10.61734
      23.98    -0.37436
        24.   -15.36735
      24.02   -31.65542
      24.04   -46.23717
      24.06   -56.34594
      24.08   -59.92054
       24.1   -55.99398
      24.12   -45.03679
      24.14   -29.18308
      24.16   -11.74894
      24.18     3.61628
       24.2    13.59759
      24.22    15.83643
      24.24     9.58687
      24.26    -3.79749
      24.28   -21.24831
       24.3   -38.90915
      24.32   -52.84904
      24.34   -59.80888
      24.36   -58.23338
      24.38   -48.78519
       24.4   -33.78015
      24.42   -16.51713
      24.44    -0.67598
      24.46    10.65713
      24.48    15.68116
       24.5    13.87383
      24.52     5.73273
      24.54    -7.45999
      24.56    -23.7624
      24.58   -40.74305
       24.6   -55.73587
      24.62   -66.26509
      24.64   -70.64975
      24.66   -68.29857
      24.68   -59.69651
       24.7   -46.23916
      24.72   -29.87517
      24.74   -12.80161
      24.76     2.66168
      24.78    14.30923
       24.8    20.42877
      24.82    20.14734
      24.84    13.69168
      24.86     2.43537
      24.88   -11.42752
       24.9   -25.38599
      24.92   -36.99627
      24.94   -44.41242
      24.96   -46.91485
      24.98   -44.86331
        25.   -39.34138
      25.02   -31.81364
      25.04   -23.73014
      25.06   -16.29227
      25.08   -10.48125
       25.1    -7.20009
      25.12    -7.27603
      25.14   -11.04276
      25.16   -17.85966
      25.18   -26.22324
       25.2   -34.33005
      25.22   -40.55549
      25.24   -43.72563
      25.26   -43.11955
      25.28     -38.529
       25.3   -30.48181
      25.32   -20.17808
      25.34    -9.09844
      25.36     1.16075
      25.38     8.65662
       25.4    11.40669
      25.42     8.17103
      25.44    -1.14639
      25.46   -15.38485
      25.48   -32.17721
       25.5   -48.46326
      25.52   -61.37386
      25.54   -68.88384
      25.56   -70.01261
      25.58   -64.86305
       25.6   -54.56939
      25.62   -41.05566
      25.64    -26.6546
      25.66   -13.66834
      25.68    -3.77879
       25.7     2.37523
      25.72     5.05196
      25.74     5.06667
      25.76     3.00666
      25.78    -1.27598
       25.8    -8.04949
      25.82   -17.27302
      25.84   -28.39673
      25.86   -39.94684
      25.88   -49.70227
       25.9   -55.47449
      25.92   -55.66003
      25.94   -49.72278
      25.96   -38.71646
